Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_HPSEB_105860_1,AED/22/2025-26,Tender for prov. Shifting of HT/LT  Electric Poles of various Transformers at Village Amb due to the road wideing work executed by PWD department Amb- Atwan Road UESD HPSEBL Amb.,Tender for prov. Shifting of HT/LT  Electric Poles of various Transformers at Village Amb due to the road wideing work executed by PWD department Amb- Atwan Road UESD HPSEBL Amb.,Works,Open Tender,Percentage,Electrical Works,No,No,,22-May-2025 10:00 AM,,180.0,No,No,Online,27-May-2025 04:00 PM,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb,Sr. Executive Engineer ED HPSEBL Amb,177203.0,2.0,"7,17,925",,,,,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_105123_4,1328-1427 dated 30-4-2025,RR Damages to Hingwala Gawas road km 0 00 to 6 00 SH CO RWall at RD 0958 to 1030 1090 to 1125 2780 to 2790 Deposit Work,RR Damages to Hingwala Gawas road km 0 00 to 6 00 SH CO RWall at RD 0958 to 1030 1090 to 1125 2780 to 2790 Deposit Work,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Online,16-May-2025 11:00 AM,PWD,higwala,171207.0,2.0,"24,64,794",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_105123_5,1328-1427 dated 30-4-2025,R R Damage to Jhalwari to Khyaltu road km 0 00 to 1 00 SH C o 900mm HPC at RD 0 720 and Rwall at RD 0665 to 0685 0330 to 0345 and Unlined drain km 0 00 to 1000 Deposit Work,R R Damage to Jhalwari to Khyaltu road km 0 00 to 1 00 SH C o 900mm HPC at RD 0 720 and Rwall at RD 0665 to 0685 0330 to 0345 and Unlined drain km 0 00 to 1000 Deposit Work,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Online,16-May-2025 11:00 AM,PWD,jhatwri,171207.0,2.0,"19,13,143",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'drain': 2}
2024_PWD_87736_1,PW-RD-AB-T/23-24-21436-21535 dt. 20.01.24,RR damages on Mehandli Sandhour Lahasa Chamshu road,SH C O R Wall at RD. 4.105 to 4.130),Works,Open Tender,Item Wise,Civil Works,No,No,,10-Mar-2024 06:00 PM,,45.0,No,No,Online,18-Mar-2024 11:00 AM,PWD,Rohru,171207.0,2.0,"13,15,241",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_MC_107332_2,1249dated03062025,SR of rain basera near Auckland in ward No 2 Ruldu Bhatta SH PL C C 1 2 4 wood work painting work etc,SR of rain basera near Auckland in ward No 2 Ruldu Bhatta SH PL C C 1 2 4 wood work painting work etc,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"6,29,134",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Others,
2025_HPIPH_110298_1,No. JSV/ Haroli/ TA/ tender/25- 4107-35 dt 17-07-25,Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH Preparation of Detailed estimate for C/O LIP Beet Area Phase-2nd),Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH Preparation of Detailed estimate for C/O LIP Beet Area Phase-2nd),Works,Open Tender,Item Rate,Civil Works,No,No,,17-Jul-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),23-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",LIP Beet Area,177220.0,2.0,"5,00,000",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 2, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'construction': 2}
2025_MC_107332_14,1249dated03062025,Construction of Steel Parking on road from IGMC to Sanjauli near Bothwell between RD 0 775 to 0 790 SH Earth work PL CC 1 2 4 steek work etc,Construction of Steel Parking on road from IGMC to Sanjauli near Bothwell between RD 0 775 to 0 790 SH Earth work PL CC 1 2 4 steek work etc,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"20,42,325",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_PWD_100009_4,MDII,A/R AND M/O circular road Twambra Nallah to Panjethi Km 0/0 to 1/600,P/L 20mm thick premix carpet in Km 0/525 to 1/275),Works,Open Tender,Percentage,Civil Works,No,No,,14-Feb-2025 06:00 PM,,75.0,No,No,Online,21-Feb-2025 11:30 AM,PWD,EE MANDI DIVISION NO-II HPPWD MANDI,175001.0,2.0,"7,89,072",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 1, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_107443_6,SD-I-CTR-Tender-2025- 3991 dated 12-06-2025,A/R and M/O on Kufri  to Chail road Km 0/000 to 25/000 and Kufri Bazar road Km 0/000 to 0/720,Providing  Patch work  with 30 mm Bituminous Concrete on Kufri Chail Road Km 0/000 to 2/000 and Kufri Bazar road Km 0/000 to 0/720,Works,Open Tender,Percentage,Civil Works,No,No,,13-Jun-2025 02:00 PM,,75.0,No,No,Online,23-Jun-2025 11:00 AM,PWD,Junga,171218.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_MC_109513_3,1442dated01072025,C O Pedestrian Path on existing M C Nallah from Sector 3 to Sector 4 at RD 0 040 to 0 070 ward No 32 New Shimla,C O Pedestrian Path on existing M C Nallah from Sector 3 to Sector 4 at RD 0 040 to 0 070 ward No 32 New Shimla,Works,Open Tender,Item Rate,Civil Works,No,No,,05-Jul-2025 05:00 PM,,120.0,No,No,Offline,15-Jul-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"8,99,282",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 2, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Others,
2024_HPSEB_85689_1,BID NO-UED/207/2023-24,BID NO-UED/207/2023-24,"Tender for providing 11kv HT Line from proposed 11/0.4kv,63 kva Sub-Station for SOP to 12.50 HP pumping machine to WSS Lal Singhi (old Hoshiarpur Road Una) near bridge under Sub-Station under ESD HPSEBL NoI Una",Works,Open Tender,Percentage,Electrical Works,No,No,,12-Feb-2024 03:00 PM,,90.0,No,No,Online,20-Feb-2024 11:00 AM,HPSEBL||CE (OP) North||SE (OP) Una||Sr. Xen Una,Lal Singhi (old Hoshiarpur Road Una) near bridge,174303.0,2.0,"1,07,053",,,,,HPSEBL||CE (OP) North||SE (OP) Una||Sr. Xen Una,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 1, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,WSS,False,True,Repair and Restoration,{'bridge': 1}
2024_PWD_93523_1,PWKB/CB/Tender/2024-2577-96 Dated 17.09.2024,CO Link Road from Primary School to upper Kuru Km 00 to 1200 SH Construction of Cement concrete pavement from RD 0100 to 0200 under OTMNP,CO Link Road from Primary School to upper Kuru Km 00 to 1200 SH Construction of Cement concrete pavement from RD 0100 to 0200 under OTMNP,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,25-Sep-2024 05:00 PM,,75.0,No,No,Online,04-Oct-2024 11:30 AM,PWD,KotlaBehar,177111.0,2.0,"9,08,989",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_PWD_99780_1,PW/BGN/CB/T-1/24-25-7451-80 dt. 29.01.2025,C/O road from Village Jasana to Asri Guffa km 0/000 to 1/750,SH  C/o C.C. Pavement in Km 0/690 to 1/210,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,15-Feb-2025 11:00 AM,,60.0,No,No,Online,05-Mar-2025 11:00 AM,PWD,Bangana,174307.0,2.0,"22,11,251",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_HPSEB_106760_1,HPSEBL/ED NDN/E-tender/05/2025-26,HPSEBL/ED NDN/E-Tender/05/2025-26,"Tender for Shifting/raising height of LT  line poles causing hindrance in road widening strengthening and updation of raod Rangas to Bagchal via Mehre, Barsar in E section Kangoo-1 under Dhaneta. ( On Turnkey Basis)",Works,Open Tender,Turn-key,Electrical Works,No,No,,04-Jun-2025 10:30 AM,,180.0,No,No,Online,12-Jun-2025 11:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,Dhaneta,177041.0,2.0,,,,,,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'raising': 1, 'strengthening': 1, 'widening': 1}"
2024_PWD_90364_1,No.PW.KD.CB.GA/24-25-1853-1952 Dt.02.07.2024,AMP on Sach Khas to Parmar Bhatori road Km.0/0 to 3/0,"SH-P/A Tack Coat, Carpet and Seal coat Km.1/0 and o 2/0",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jul-2024 05:00 PM,,90.0,No,No,Online,16-Jul-2024 11:30 AM,PWD,Sach,176323.0,2.0,"18,61,517",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_HPSEB_109804_1,HPSEL/AMD/DB-6/2025-26-024,HPSEBL/AMD/DB-8/2025-26-024,Providing a team crew for removing sand silt slush etc from intake gate grooves for gate no 4 at larji HEP,Works,Open Tender,Percentage,Civil Works,No,No,,09-Jul-2025 05:00 PM,,180.0,No,No,Online,16-Jul-2025 03:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",THALOUT,175121.0,2.0,"4,96,544",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 1, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2024_PWD_85562_1,Job 8 Restoration of rain Damages of link road to Village Upper Arniala via Bazigar Mohalla km 0-0 t,"Job 8 Restoration of rain Damages of link road to Village Upper Arniala via Bazigar Mohalla km 0-0 to 3-0 Sub Head Providing, laying WMM and BC at RD 0-0 to 0-045 and Retaining wall MC Una Deposit work","Job 8 Restoration of rain Damages of link road to Village Upper Arniala via Bazigar Mohalla km 0-0 to 3-0 Sub Head Providing, laying WMM and BC at RD 0-0 to 0-045 and Retaining wall MC Una Deposit work",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Feb-2024 09:00 AM,,75.0,No,No,Online,16-Feb-2024 11:00 AM,PWD,Una,174303.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 3, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'restoration': 3}
2025_PWD_104821_6,506-15 dated 01.05.2025,C/O Link road Mahila Mandal Lahru Galuu to House of Shri Sher Singh and others,"F/C at Rd 0/00 to 0/060, C/O R/wall at RD 0/049 to 0/060 and P/L CC Pavement at RD 0/00 to 0/014.40) Deposit BSP/2023/41",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,08-May-2025 09:00 AM,,75.0,No,No,Online,13-May-2025 03:00 PM,PWD,Jaisinghpur,176095.0,2.0,"2,49,636",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2024_PWD_90323_1,No.PW.KD.CB.GA/25-1853-1952 Dt.02.07.2024,AMP on Sach Khas to Parmar Bhatori road Km.0/0 to 3/0,"SH- P/A Tack Coat, Carpet and Seal coat Km.0/0 to 1/0",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jul-2024 05:00 PM,,90.0,No,No,Online,16-Jul-2024 11:30 AM,PWD,Kumar,176323.0,2.0,"18,61,517",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_105038_1,PW/SRN/CB/Tender/-409-459 dated 07-05-2025,"A/R  M/O  Narag wasni Dinger road Km 0/0 to 17/500 and  A/R M/O  Chourighat  Sarsoo road Km 0/0 to 4/0 (SH- P/L patch work in Km 0/00 to 1/0 and  10/00 to 14/00 , P/L patch work in Km 0/00 to 2/00)","A/R  M/O  Narag wasni Dinger road Km 0/0 to 17/500 and  A/R  M/O  Chourighat  Sarsoo road Km 0/0 to 4/0 (SH- P/L patch work in Km 0/00 to 1/0 and  10/00 to 14/00 , P/L patch work in Km 0/00 to 2/00)",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,08-May-2025 04:30 PM,,75.0,No,No,Online,21-May-2025 11:30 AM,PWD,Sarahan,173024.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2024_PWD_90366_1,No.PW.KD.CB.GA/24-25-1853-1952 Dt.02.07.2024,AMP on link road to Village Mindhal road Km.0/0 to 2/890,"SH- P/A Tack Coat, Carpet and Seal Coat Km.0/0 to 1/0",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jul-2024 05:00 PM,,90.0,No,No,Online,16-Jul-2024 11:30 AM,PWD,Sach,176323.0,2.0,"18,61,517",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
