"","ID","sum","x","y","yr"
"5025",5025,1948.42346191406,91.6207633383574,26.4777390231375,2019
"5026",5026,1800.47705078125,91.6361757963759,26.4778047392973,2019
"5027",5027,2004.85546875,91.3826330372849,25.8694984527914,2019
"5028",5028,1925.4814453125,91.3135047416505,26.5153094363814,2019
"5029",5029,1925.4814453125,91.3276193853264,26.5174785471972,2019
"5030",5030,1800.47705078125,91.6365365567168,26.4715262726194,2019
"5031",5031,2324.69946289062,91.0294121043852,26.6291142661105,2019
"5032",5032,1736.68664550781,91.3940515782178,26.7893151831493,2019
"5033",5033,1925.4814453125,91.3524056865733,26.5946329161762,2019
"5034",5034,2091.23706054688,91.3161592039841,26.7381902680665,2019
"5035",5035,2091.23706054688,91.3212205767683,26.7454136083514,2019
"5036",5036,2091.23706054688,91.3648867917921,26.7722198777452,2019
"5037",5037,1736.68664550781,91.386431791594,26.782910378811,2019
"5038",5038,1736.68664550781,91.3751371502593,26.7836054063645,2019
"5039",5039,1736.68664550781,91.3815282543255,26.7825864421106,2019
"5040",5040,2091.23706054688,91.3284275727743,26.7537207180367,2019
"5041",5041,2091.23706054688,91.3242063790212,26.7482541440136,2019
"5042",5042,1925.4814453125,91.3437150340217,26.594977080428,2019
"5043",5043,2091.23706054688,91.3192212255792,26.7482785660031,2019
"5044",5044,2091.23706054688,91.3688243834386,26.709364294027,2019
"5045",5045,2091.23706054688,91.3255052860402,26.7562114596911,2019
"5046",5046,1925.4814453125,91.3339974276392,26.6004189968393,2019
"5047",5047,1925.4814453125,91.3660609943195,26.6192985715718,2019
"5048",5048,2091.23706054688,91.327957084352,26.6256437661469,2019
"5049",5049,2091.23706054688,91.3190727897775,26.6262903346313,2019
"5050",5050,2091.23706054688,91.3235444420225,26.6281875713993,2019
"5051",5051,2091.23706054688,91.3727519458457,26.6369608590564,2019
"5052",5052,2091.23706054688,91.3714042479078,26.6313273222981,2019
"5053",5053,2091.23706054688,91.3603912319699,26.6335153584471,2019
"5054",5054,2091.23706054688,91.3746605743261,26.7106749992519,2019
"5055",5055,2091.23706054688,91.3706223728243,26.7225953016319,2019
"5056",5056,1736.68664550781,91.39634963203,26.7115903067473,2019
"5057",5057,1736.68664550781,91.3857729059949,26.7204327972358,2019
"5058",5058,1736.68664550781,91.3881727630626,26.714122219365,2019
"5059",5059,1736.68664550781,91.3908631209363,26.721795617274,2019
"5060",5060,1736.68664550781,91.397014200445,26.7001639677929,2019
"5061",5061,1853.07543945312,91.5201988529947,26.0706749571836,2019
"5062",5062,1853.07543945312,91.5057154881793,26.0793456627722,2019
"5063",5063,1800.47705078125,91.6542571976116,26.4622219316968,2019
"5064",5064,2239.76025390625,94.9920172667835,27.4006527011613,2019
"5065",5065,2239.76025390625,95.0165930025651,27.3807291169553,2019
"5066",5066,2239.76025390625,95.0210956148708,27.3942159061392,2019
"5067",5067,2239.76025390625,95.0653366567614,27.4657295923469,2019
"5068",5068,2629.3740234375,95.0154061879453,27.6339891435842,2019
"5069",5069,2239.76025390625,95.0544902582189,27.5155014657201,2019
"5070",5070,2119.32275390625,94.8482859527346,27.2843034321577,2019
"5071",5071,2119.32275390625,94.8238692953317,27.2641474262628,2019
"5072",5072,2119.32275390625,94.775166980272,27.1542412277505,2019
"5073",5073,2119.32275390625,94.853121181997,27.257006192282,2019
"5074",5074,2158.58154296875,95.0293089990112,27.3243232173427,2019
"5075",5075,2119.32275390625,94.8282602550068,27.2131198861738,2019
"5076",5076,2158.58154296875,94.9802374232186,27.3011598623378,2019
"5077",5077,2158.58154296875,94.980138915079,27.3480315264338,2019
"5078",5078,2158.58154296875,94.9047266309294,27.1938291998578,2019
"5079",5079,2158.58154296875,94.9833307214357,27.3053799858977,2019
"5080",5080,2158.58154296875,95.0081505808847,27.3379425117376,2019
"5081",5081,2119.32275390625,94.8519497143079,27.1523644307739,2019
"5082",5082,2119.32275390625,94.8718645939759,27.2027611746885,2019
"5083",5083,2119.32275390625,94.8255855947994,27.1417276534085,2019
"5084",5084,2119.32275390625,94.8211351665548,27.1858469522751,2019
"5085",5085,2087.35400390625,94.8187722599319,27.1000530248273,2019
"5086",5086,2158.58154296875,94.9496956362447,27.2155873956418,2019
"5087",5087,2158.58154296875,94.9762156640217,27.2777624290929,2019
"5088",5088,2158.58154296875,94.9804518161984,27.339976072238,2019
"5089",5089,2158.58154296875,94.9263456512309,27.2881157176663,2019
"5090",5090,1853.07543945312,91.4856687103428,26.0411471360316,2019
"5091",5091,2158.58154296875,94.9793032668323,27.2952348966732,2019
"5092",5092,2158.58154296875,94.9893197512056,27.3057967047542,2019
"5093",5093,2239.76025390625,95.1098907166833,27.4933549219921,2019
"5094",5094,2295.32446289062,95.1808030676075,27.5103957536612,2019
"5095",5095,2119.32275390625,94.8518151811257,27.2319996371735,2019
"5096",5096,2158.58154296875,94.913723043084,27.2855659301237,2019
"5097",5097,2119.32275390625,94.8514506085588,27.1758733358858,2019
"5098",5098,2158.58154296875,94.9524621298235,27.2583198841554,2019
"5099",5099,2158.58154296875,94.8867638700566,27.2080785592781,2019
"5100",5100,2158.58154296875,94.9579649798,27.224408323985,2019
"5101",5101,2158.58154296875,94.8810098511238,27.1635060488651,2019
"5102",5102,2158.58154296875,94.8843317561057,27.1743079309663,2019
"5103",5103,2119.32275390625,94.782478299434,27.1686822848596,2019
"5104",5104,2087.35400390625,94.8380225433058,27.1118140168035,2019
"5105",5105,2158.58154296875,94.8779060389326,27.1563727271197,2019
"5106",5106,2158.58154296875,94.9333926839253,27.293268963392,2019
"5107",5107,2158.58154296875,94.9698881384269,27.2784219226337,2019
"5108",5108,2158.58154296875,94.93267734968,27.2746792509467,2019
"5109",5109,2231.73413085938,94.808332164298,27.3857586933091,2019
"5110",5110,2239.76025390625,94.9554417897069,27.4006599137241,2019
"5111",5111,2158.58154296875,94.9780876757058,27.3577967303349,2019
"5112",5112,2158.58154296875,94.948939303706,27.3700657313485,2019
"5113",5113,2239.76025390625,94.9768382979491,27.4091846161771,2019
"5114",5114,2119.32275390625,94.7821306206317,27.338801806758,2019
"5115",5115,2119.32275390625,94.7900790060414,27.3415973691233,2019
"5116",5116,2239.76025390625,94.9532938534286,27.4389199720791,2019
"5117",5117,2239.76025390625,94.9527828037834,27.4368965136632,2019
"5118",5118,2239.76025390625,94.901034952601,27.4617545115615,2019
"5119",5119,2239.76025390625,94.948326994895,27.4227806001446,2019
"5120",5120,2119.32275390625,94.8382367510253,27.3727141997006,2019
"5121",5121,2239.76025390625,94.8981514581234,27.4268935847712,2019
"5122",5122,2239.76025390625,94.9027546119358,27.4216503636734,2019
"5123",5123,1853.07543945312,91.4403794906211,25.9987659928564,2019
"5124",5124,2158.58154296875,94.9749043481572,27.2897341933784,2019
"5125",5125,2158.58154296875,95.0560949005593,27.3062210156874,2019
"5126",5126,2239.76025390625,94.9626298792656,27.4040155001153,2019
"5127",5127,2231.73413085938,94.8660644353255,27.3875344505545,2019
"5128",5128,2352.6220703125,89.9172784139677,26.0910236482229,2019
"5129",5129,2231.73413085938,94.8056899228517,27.3948906126117,2019
"5130",5130,2189.8369140625,89.8598252682216,26.0766542122222,2019
"5131",5131,2352.6220703125,89.8846908096332,26.1224548296267,2019
"5132",5132,3270.09790039062,89.8941038210345,26.1631694544068,2019
"5133",5133,2352.6220703125,90.0333294803713,25.9246004541477,2019
"5134",5134,2352.6220703125,90.0051818028979,25.9451138416305,2019
"5135",5135,2352.6220703125,90.1054161777145,26.0041896539294,2019
"5136",5136,2352.6220703125,89.991409427703,25.9556336621638,2019
"5137",5137,2352.6220703125,90.0149713109773,25.9433798129281,2019
"5138",5138,2116.19018554688,95.1144088270058,27.0872696205965,2019
"5139",5139,2352.6220703125,90.0354210282579,25.9201790209451,2019
"5140",5140,2352.6220703125,90.0158270248974,25.88520246742,2019
"5141",5141,2352.6220703125,90.0525910988002,25.9923703508111,2019
"5142",5142,2352.6220703125,90.0681850840744,25.9189242499542,2019
"5143",5143,2352.6220703125,89.9934086448931,25.8907195338795,2019
"5144",5144,2352.6220703125,90.0207128041527,25.9704917789725,2019
"5145",5145,3009.54565429688,90.1710586624274,26.0342227285961,2019
"5146",5146,3767.15625,89.9622896910165,25.8578665009383,2019
"5147",5147,2352.6220703125,90.0517301975906,25.983492072701,2019
"5148",5148,2352.6220703125,90.0930115706275,25.9720553834492,2019
"5149",5149,2169.04345703125,95.184862175649,27.121892493244,2019
"5150",5150,2352.6220703125,90.0672249058048,25.995593701788,2019
"5151",5151,2352.6220703125,90.0967997192317,26.0075700067505,2019
"5152",5152,2352.6220703125,90.040732611321,25.9742718138932,2019
"5153",5153,2352.6220703125,90.1132749753599,26.0081774394373,2019
"5154",5154,2352.6220703125,90.0979837495505,26.0028469130547,2019
"5155",5155,2169.04345703125,95.238669991427,27.1105354578452,2019
"5156",5156,2352.6220703125,90.1151189605716,26.0048989159523,2019
"5157",5157,2169.04345703125,95.2361531559434,27.0916042404434,2019
"5158",5158,3009.54565429688,90.1288043839152,26.0299710226446,2019
"5159",5159,2169.04345703125,95.1681423587829,27.027421242996,2019
"5160",5160,2352.6220703125,90.1237299916459,26.0231059129076,2019
"5161",5161,1853.07543945312,91.4530758143974,25.9974431755621,2019
"5162",5162,2169.04345703125,95.1258699787166,27.1002158947478,2019
"5163",5163,2169.04345703125,95.1607690223726,27.0306279484211,2019
"5164",5164,2108.88940429688,95.2929503991417,27.184232749242,2019
"5165",5165,2116.19018554688,95.1043738858462,27.0680274437116,2019
"5166",5166,2169.04345703125,95.2892552215513,27.117034944607,2019
"5167",5167,2108.88940429688,95.2735556306878,27.1592801372686,2019
"5168",5168,2169.04345703125,95.1399394908149,27.02874923409,2019
"5169",5169,2169.04345703125,95.1451132932439,27.0346593096795,2019
"5170",5170,2169.04345703125,95.2156362017494,27.0913769952522,2019
"5171",5171,3737.29370117188,89.859861516296,26.1573976936487,2019
"5172",5172,3737.29370117188,89.8488433454441,26.1989681798377,2019
"5173",5173,3737.29370117188,89.8171756828116,26.1879852489201,2019
"5174",5174,3737.29370117188,89.8594917213659,26.2524180321665,2019
"5175",5175,3767.15625,89.8771386691143,25.6603097408019,2019
"5176",5176,2352.6220703125,89.9590925462841,26.0001151440987,2019
"5177",5177,2352.6220703125,89.9369240896751,25.9887192130213,2019
"5178",5178,2352.6220703125,89.9457716793196,26.0019764799306,2019
"5179",5179,2352.6220703125,89.8989654732781,26.0600307028547,2019
"5180",5180,3270.09790039062,89.9935194494631,26.2145424591672,2019
"5181",5181,2690.75,89.8693437071464,25.7102309232186,2019
"5182",5182,3270.09790039062,90.0833153582172,26.1500242331319,2019
"5183",5183,3767.15625,89.8852123903396,25.6650567933364,2019
"5184",5184,3270.09790039062,89.971526262627,26.2596703000444,2019
"5185",5185,3767.15625,89.8949512863728,25.7817423890001,2019
"5186",5186,3270.09790039062,90.0421869427732,26.2241208460003,2019
"5187",5187,3270.09790039062,90.1082435293155,26.2759174934976,2019
"5188",5188,2352.6220703125,90.0468132568264,26.1164664248856,2019
"5189",5189,3270.09790039062,90.1024000539194,26.2645255437189,2019
"5190",5190,3270.09790039062,89.9740760034049,26.2634465128463,2019
"5191",5191,2352.6220703125,90.0111901626959,26.0717462278062,2019
"5192",5192,3270.09790039062,90.07681906225,26.3086540093751,2019
"5193",5193,3270.09790039062,90.0264715616133,26.3342460303301,2019
"5194",5194,3270.09790039062,90.0192197973558,26.3265693813719,2019
"5195",5195,3072.28149414062,90.3554337850412,26.2169822623216,2019
"5196",5196,3072.28149414062,90.3414851319333,26.2846573497569,2019
"5197",5197,3072.28149414062,90.3361460080319,26.2236667756013,2019
"5198",5198,3178.89233398438,90.4527736909531,26.3153235381508,2019
"5199",5199,2108.88940429688,95.2824540805914,27.1896084296853,2019
"5200",5200,2108.88940429688,95.235906141855,27.1544540433195,2019
"5201",5201,2116.19018554688,95.0779741450908,27.076674051966,2019
"5202",5202,2108.88940429688,95.340308349151,27.1582072856378,2019
"5203",5203,2169.04345703125,95.1608651329196,27.1099090998251,2019
"5204",5204,2108.88940429688,95.2470914418166,27.1617072348011,2019
"5205",5205,2169.04345703125,95.1738566258826,27.0802737413401,2019
"5206",5206,2116.19018554688,95.1179788603362,27.0187430793297,2019
"5207",5207,1853.07543945312,91.4906051789859,26.0617608114123,2019
"5208",5208,2169.04345703125,95.1262966341824,27.1095093223973,2019
"5209",5209,2108.88940429688,95.1852448902396,27.1444226221064,2019
"5210",5210,2108.88940429688,95.3247325427727,27.1583116861354,2019
"5211",5211,1853.07543945312,91.4779329876174,26.0288567176634,2019
"5212",5212,2690.75,89.8575133558567,25.8364883352685,2019
"5213",5213,2352.6220703125,90.0678348952642,26.0691256132565,2019
"5214",5214,2352.6220703125,90.0473784303703,26.025464420047,2019
"5215",5215,2352.6220703125,90.0978637862848,26.0999956671664,2019
"5216",5216,3009.54565429688,90.174726622036,26.1080294207213,2019
"5217",5217,2352.6220703125,90.1234005816715,26.0772596628033,2019
"5218",5218,2690.75,89.8702308991367,25.835144084432,2019
"5219",5219,2352.6220703125,89.925874483021,25.8927547860046,2019
"5220",5220,2352.6220703125,90.1185657004468,26.1041018556162,2019
"5221",5221,3009.54565429688,90.1348342447047,26.08057475632,2019
"5222",5222,2352.6220703125,89.9699050907474,25.9315603488311,2019
"5223",5223,2352.6220703125,89.9777680522539,25.9892510334085,2019
"5224",5224,2352.6220703125,89.9193019272422,25.8967508335842,2019
"5225",5225,2352.6220703125,89.9333750546151,25.9433327217278,2019
"5226",5226,2352.6220703125,89.9822326978808,25.954412194867,2019
"5227",5227,3767.15625,89.8984974615886,25.8688115641024,2019
"5228",5228,2352.6220703125,90.0452280398422,26.0004632797566,2019
"5229",5229,2352.6220703125,89.9810638768965,25.9759540497396,2019
"5230",5230,2352.6220703125,89.9827312433522,25.9333690833166,2019
"5231",5231,3767.15625,89.9055182250861,25.8628608913172,2019
"5232",5232,3767.15625,89.8938009023898,25.85660403265,2019
"5233",5233,2352.6220703125,90.0946844328404,26.056164113583,2019
"5234",5234,3767.15625,89.9014081569609,25.8465030362862,2019
"5235",5235,2231.73413085938,94.7630756996838,27.5998895495631,2019
"5236",5236,1853.07543945312,91.4290745286666,25.9787034903738,2019
"5237",5237,2231.73413085938,94.6722265499154,27.3914179695637,2019
"5238",5238,2042.2314453125,94.591281319977,27.4017128300831,2019
"5239",5239,2231.73413085938,94.7425794496819,27.4765949899669,2019
"5240",5240,1853.07543945312,91.4837653689767,26.0578564856883,2019
"5241",5241,2183.75830078125,94.8467868503329,27.6562034800066,2019
"5242",5242,3178.89233398438,90.4611155360532,26.3126230440183,2019
"5243",5243,3072.28149414062,90.298891239739,26.2998140288944,2019
"5244",5244,2690.75,89.8618664351879,25.8110952848196,2019
"5245",5245,2042.2314453125,94.5952928997476,27.4264911300617,2019
"5246",5246,2231.73413085938,94.6397334301537,27.4438798401825,2019
"5247",5247,2042.2314453125,94.60356226039,27.44821621011,2019
"5248",5248,2042.2314453125,94.6057423699145,27.3991805703271,2019
"5249",5249,2231.73413085938,94.7009736300291,27.4612605598271,2019
"5250",5250,2119.32275390625,94.6266254803817,27.3353017595686,2019
"5251",5251,2042.2314453125,94.5880380202385,27.5982074504136,2019
"5252",5252,2231.73413085938,94.7886225998532,27.5461116902024,2019
"5253",5253,2042.2314453125,94.6138189204069,27.437746909892,2019
"5254",5254,2183.75830078125,94.8094998404453,27.6832333298543,2019
"5255",5255,2231.73413085938,94.6277728102671,27.5730064304025,2019
"5256",5256,2042.2314453125,94.6242275397692,27.5711268095546,2019
"5257",5257,2231.73413085938,94.7073534601941,27.5887169498274,2019
"5258",5258,2231.73413085938,94.6421038299279,27.6014462103744,2019
"5259",5259,2231.73413085938,94.6410576000283,27.5255974096928,2019
"5260",5260,2183.75830078125,94.6718412398814,27.6265289803282,2019
"5261",5261,2042.2314453125,94.6164706703852,27.4488824602574,2019
"5262",5262,2231.73413085938,94.6827402397703,27.6103731903705,2019
"5263",5263,2231.73413085938,94.6768776402909,27.4081001201245,2019
"5264",5264,2231.73413085938,94.6676442702669,27.5030150401121,2019
"5265",5265,2231.73413085938,94.6766243597265,27.4992388596857,2019
"5266",5266,2183.75830078125,94.8476164299543,27.632039700272,2019
"5267",5267,2239.76025390625,94.9040298011345,27.6085014943486,2019
"5268",5268,2231.73413085938,94.6755769598089,27.4257134296311,2019
"5269",5269,2183.75830078125,94.6566390199749,27.6382273695975,2019
"5270",5270,2231.73413085938,94.8442619227496,27.609066250607,2019
"5271",5271,1853.07543945312,91.5307383057283,26.1196194353887,2019
"5272",5272,2231.73413085938,94.8005541095845,27.6030306197674,2019
"5273",5273,2231.73413085938,94.6257621995659,27.4192330201878,2019
"5274",5274,2231.73413085938,94.7895446603579,27.5459848597135,2019
"5275",5275,2231.73413085938,94.6701831202549,27.5591099802414,2019
"5276",5276,2231.73413085938,94.6419904101294,27.5635269402162,2019
"5277",5277,2231.73413085938,94.7208197502313,27.4469052602696,2019
"5278",5278,2231.73413085938,94.6325943095798,27.3981163099198,2019
"5279",5279,2231.73413085938,94.7906362295784,27.5711944898339,2019
