"","ID","gmted_drainage_density_without_1","x","y","yr"
"6029",6029,0.000599661201704293,95.7954101608503,27.3811368479872,2018
"6030",6030,0.000545307935681194,95.7315416500272,27.286730179854,2018
"6031",6031,0.00041662433068268,95.6177566341614,27.308413965732,2018
"6032",6032,0.000486026692669839,95.6484184275685,27.2850703344284,2018
"6033",6033,0.000604217580985278,95.7536992158462,27.3461345225902,2018
"6034",6034,0.000528798438608646,91.4304401357037,25.9838264514297,2018
"6035",6035,0.000502082402817905,95.6527076397458,27.2998135736376,2018
"6036",6036,0.000564101501367986,91.4762506213692,26.0187120187447,2018
"6037",6037,0.000535336090251803,95.7267311584163,27.3489088159891,2018
"6038",6038,0.00057939306134358,95.7805775721973,27.369928993928,2018
"6039",6039,0.000489106110762805,95.9205602061886,27.371303715594,2018
"6040",6040,0.000492682913318276,95.6659203209661,27.3110961541643,2018
"6041",6041,0.000455730507383123,95.6505406090619,27.2509224000488,2018
"6042",6042,0.000542390334885567,95.7782449151708,27.4398617268373,2018
"6043",6043,0.000473014253657311,95.7468578805868,27.44667246806,2018
"6044",6044,0.00059898168547079,95.8166939867381,27.3433670568443,2018
"6045",6045,0.000586055859457701,95.756284630931,27.3599285156885,2018
"6046",6046,0.000512144702952355,95.7006639069139,27.3060866210008,2018
"6047",6047,0.000487188663100824,95.7585298243919,27.4512946614195,2018
"6048",6048,0.000556523387786001,95.7235508651804,27.3617407350469,2018
"6049",6049,0.000574250996578485,95.7944774128024,27.4316358106442,2018
"6050",6050,0.0004784986958839,95.8440936881732,27.3168657268719,2018
"6051",6051,0.000534050690475851,95.8177777309576,27.3114732839649,2018
"6052",6052,0.000629384769126773,95.588466011897,27.5607784816416,2018
"6053",6053,0.000485888129333034,95.7101061480803,27.2837531334004,2018
"6054",6054,0.000597626727540046,95.7472923610537,27.3411546598597,2018
"6055",6055,0.000539748289156705,95.732074376931,27.2959694656184,2018
"6056",6056,0.000508910685312003,95.6862197219626,27.479858609887,2018
"6057",6057,0.000572947494219989,95.7407354660689,27.3681718742326,2018
"6058",6058,0.000609143462497741,91.4670192856116,26.0339763530263,2018
"6059",6059,0.000592165335547179,95.7144894428336,27.6568822172406,2018
"6060",6060,0.000561634020414203,91.4499640548973,26.0076337731801,2018
"6061",6061,0.000582126376684755,95.7495213927981,27.3692665569062,2018
"6062",6062,0.000520487315952778,95.7007207260807,27.5361696499095,2018
"6063",6063,0.000610395974945277,95.5921244027191,27.5502834095518,2018
"6064",6064,0.000623691594228148,91.488051235676,26.0541856482491,2018
"6065",6065,0.000597841804847121,95.8088834197341,27.3631801350552,2018
"6066",6066,0.000505235919263214,95.6859190057576,27.2912057162708,2018
"6067",6067,0.000477681402117014,95.673883856355,27.2763825758952,2018
"6068",6068,0.00050314876716584,95.6564053786054,27.2927126949349,2018
"6069",6069,0.000582613225560635,95.8478826758449,27.3867021208063,2018
"6070",6070,0.00049868697533384,95.6634954663427,27.2935787348708,2018
"6071",6071,0.000514036801178008,95.7377965032061,27.4750714224083,2018
"6072",6072,0.00058296078350395,91.5494092422428,26.1181464969633,2018
"6073",6073,0.00060654990375042,95.8095415364128,27.5976734078016,2018
"6074",6074,0.000485203316202387,95.7143953755462,27.5309102607999,2018
"6075",6075,0.000537947285920382,95.7320383959553,27.4963783320944,2018
"6076",6076,0.000537756364792585,95.7739833715355,27.5312493717611,2018
"6077",6077,0.000587988412007689,95.5853428489933,27.6020389022736,2018
"6078",6078,0.000515797233674675,95.785881457963,27.5392092675937,2018
"6079",6079,0.000513598031830043,95.8340549168011,27.505987061154,2018
"6080",6080,0.00056799134472385,95.6536133640656,27.5346588302409,2018
"6081",6081,0.000567955197766423,95.6274394403779,27.6156663364324,2018
"6082",6082,0.000518100685440004,95.7964597775967,27.5281896803095,2018
"6083",6083,0.000583111657761037,95.646651489075,27.5182179677851,2018
"6084",6084,0.000562971050385386,95.7268332242739,27.6078641915792,2018
"6085",6085,0.000534620601683855,95.7769823317693,27.5339383806518,2018
"6086",6086,0.000578878039959818,95.6751795491969,27.669881357139,2018
"6087",6087,0.000539070984814316,95.8011801760244,27.4969585755779,2018
"6088",6088,0.000597559264861047,95.7690480531252,27.5955291461532,2018
"6089",6089,0.000562441418878734,95.6281859757023,27.6088450362695,2018
"6090",6090,0.00059412932023406,95.8044597535149,27.5941826074414,2018
"6091",6091,0.000578648585360497,91.5271063073103,26.113359913829,2018
"6092",6092,0.000560498330742121,95.6320834422971,27.6196223273086,2018
"6093",6093,0.000572383811231703,95.6651106658246,27.652842086693,2018
"6094",6094,0.000528828299138695,95.7115030074579,27.5642050137504,2018
"6095",6095,0.000586081179790199,91.5349039834322,26.1154550104404,2018
"6096",6096,0.000526698480825871,95.7203534110811,27.5145080080382,2018
"6097",6097,0.00051174737745896,95.7362400555342,27.5342430008139,2018
"6098",6098,0.000575244717765599,91.5518100822695,26.1201870946587,2018
"6099",6099,0.00057135138195008,95.6258454397153,27.595737406656,2018
"6100",6100,0.000531546189449728,95.797150548659,27.4901581828539,2018
"6101",6101,0.000629310321528465,95.5770985677448,27.5500995260723,2018
"6102",6102,0.000522829068358988,95.8102975838665,27.4978560657049,2018
"6103",6103,0.000647380715236068,95.7155432738031,27.7052210299266,2018
"6104",6104,0.000558241968974471,95.6872234597949,27.5426242856823,2018
"6105",6105,0.000537232903297991,95.6937080789647,27.5623418855696,2018
"6106",6106,0.000583789893426001,95.6524571129055,27.6597986089187,2018
"6107",6107,0.000566480332054198,95.6625668992431,27.6477555194018,2018
"6108",6108,0.000501250906381756,95.7215813750805,27.5343583235778,2018
"6109",6109,0.000637104152701795,95.7126668740771,27.687220260107,2018
"6110",6110,0.00051546806935221,95.7580405455348,27.5300387170132,2018
"6111",6111,0.000519221241120249,95.8228884144688,27.529076626785,2018
"6112",6112,0.00059031683485955,95.6205417886727,27.5321585359877,2018
"6113",6113,0.00050426134839654,95.7282681501551,27.5459175346666,2018
"6114",6114,0.000614592107012868,95.785312062102,27.6433406116799,2018
"6115",6115,0.000516210566274822,95.8097866493345,27.5200546451059,2018
"6116",6116,0.000590996467508376,95.6233572350484,27.5288973730154,2018
"6117",6117,0.000623699743300676,95.7676150859675,27.6411214140221,2018
"6118",6118,0.00056517543271184,95.6372760522481,27.5528077130056,2018
"6119",6119,0.000496616354212165,95.7243048540858,27.5565868522015,2018
"6120",6120,0.000549249933101237,95.8142227199027,27.5548220460007,2018
"6121",6121,0.00052431836957112,95.71004429271,27.5553461511041,2018
"6122",6122,0.000578629842493683,91.5300123064229,26.1164083520638,2018
"6123",6123,0.000566264090593904,95.64246550378,27.5475346775834,2018
"6124",6124,0.000578840030357242,91.534747487007,26.1207719327786,2018
"6125",6125,0.000580387073569,95.5848185217574,27.6419456768515,2018
"6126",6126,0.000522619870025665,95.766041423473,27.5033580883052,2018
"6127",6127,0.000655891257338226,91.48670009963,26.068937356374,2018
"6128",6128,0.000612558971624821,95.6079304868026,27.5232480900274,2018
"6129",6129,0.000515486754011363,95.7692364925701,27.5077447213419,2018
"6130",6130,0.000678161857649684,95.7284933206103,27.676855914369,2018
"6131",6131,0.000516077852807939,95.6994076466456,27.4796513503296,2018
"6132",6132,0.000587166636250913,95.5985867285947,27.6426867541904,2018
"6133",6133,0.000562833971343935,95.3572330486663,27.4732722378236,2018
"6134",6134,0.000571248587220907,95.3544455703069,27.4397258266856,2018
"6135",6135,0.000596821191720665,95.2976878010512,27.4434299426378,2018
"6136",6136,0.000517011852934957,95.4436544007301,27.3854706701354,2018
"6137",6137,0.000567135750316083,95.384036058917,27.4886432595788,2018
"6138",6138,0.000570593925658613,95.3189359859071,27.4503969032945,2018
"6139",6139,0.000575430865865201,95.3616049822842,27.4419941192332,2018
"6140",6140,0.000565206515602767,95.3990366670087,27.4539298099128,2018
"6141",6141,0.000582736858632416,95.4342277259288,27.4800829187917,2018
"6142",6142,0.000657072348985821,91.4840781307012,26.068684270063,2018
"6143",6143,0.000583274813834578,95.3116295761441,27.4471538841445,2018
"6144",6144,0.000587297603487968,95.4779578800522,27.459552628551,2018
"6145",6145,0.000572350865695626,95.4467034990673,27.4094575532235,2018
"6146",6146,0.000523351947776973,95.4296123916986,27.3855172163465,2018
"6147",6147,0.000544236914720386,95.413916768644,27.4177478581772,2018
"6148",6148,0.000546446419321001,95.5140524968253,27.4516069527987,2018
"6149",6149,0.000589554838370532,95.4252461256083,27.4337595182872,2018
"6150",6150,0.000578514067456126,95.3327704188198,27.4094827819049,2018
"6151",6151,0.000523788097780198,91.4706244671455,25.999928735323,2018
"6152",6152,0.000573552621062845,95.3548085942413,27.4238831959528,2018
"6153",6153,0.000613692915067077,95.2510251861635,27.4234244194015,2018
"6154",6154,0.000590114039368927,95.295902072123,27.4561943801666,2018
"6155",6155,0.000530278251972049,95.3679281021003,27.4889440953937,2018
"6156",6156,0.000532358244527131,95.42408298744,27.39038008897,2018
"6157",6157,0.000498854438774288,91.4751856424035,25.9946866743506,2018
"6158",6158,0.000561449443921447,95.3869750973229,27.4323121673727,2018
"6159",6159,0.000604926375672221,95.4595458223819,27.4417757269683,2018
"6160",6160,0.000578102190047503,95.3896781608185,27.4697377708815,2018
"6161",6161,0.00057557929540053,95.3226183409637,27.4059803308277,2018
"6162",6162,0.000658282195217907,95.4600999999151,27.6074000002099,2018
"6163",6163,0.000533553888089955,91.4794388664106,26.0105335768631,2018
"6164",6164,0.000538552587386221,95.5220686416545,27.4492195036772,2018
"6165",6165,0.000664165650960058,95.4461000000151,27.6132999997952,2018
"6166",6166,0.000598489947151393,95.428390162676,27.4990570500429,2018
"6167",6167,0.000597509031649679,95.5770000002499,27.5331000002648,2018
"6168",6168,0.000601193285547197,95.5161583052616,27.5128492696781,2018
"6169",6169,0.000622905499767512,95.5023715768868,27.5576597074296,2018
"6170",6170,0.000585892295930535,95.5408215154007,27.4934306718881,2018
"6171",6171,0.000593816104810685,95.4717999998701,27.4995000003248,2018
"6172",6172,0.000610905757639557,95.5505372062271,27.5308575740179,2018
"6173",6173,0.000614062766544521,95.4000572239618,27.5533029336835,2018
"6174",6174,0.000597172125708312,95.5795937466542,27.5147926947271,2018
"6175",6175,0.000632321462035179,95.3947103559982,27.5673029155971,2018
"6176",6176,0.000651173992082477,95.5152485196036,27.577302194141,2018
"6177",6177,0.000637071789242327,95.5058620858666,27.536742105264,2018
"6178",6178,0.000522700080182403,91.4734338862649,26.0014593490698,2018
"6179",6179,0.000636404904071242,95.4037999999701,27.5668000003198,2018
"6180",6180,0.000574317295104265,95.5518556627087,27.4903500559104,2018
"6181",6181,0.000523109163623303,95.6051675365526,27.4865545823282,2018
"6182",6182,0.000569562427699566,95.5694222119656,27.5006333880205,2018
"6183",6183,0.000577653350774199,95.546751099084,27.4905899275831,2018
"6184",6184,0.000533887243364006,91.4732517321818,26.0045466811844,2018
"6185",6185,0.000611623690929264,95.4767216926521,27.6661340539435,2018
"6186",6186,0.00061574880965054,95.462718713298,27.5031083978344,2018
"6187",6187,0.000477859866805375,91.558910494224,26.05894695234,2018
"6188",6188,0.000617457670159638,95.4588185946025,27.5323924478532,2018
"6189",6189,0.000557512510567904,95.5842889748563,27.4781282702036,2018
"6190",6190,0.000594692304730415,95.4278147674376,27.5045747370345,2018
"6191",6191,0.000619460537564009,95.4157748965943,27.5604712417544,2018
"6192",6192,0.000410699110943824,91.4481069755565,25.9311816982768,2018
"6193",6193,0.00065819505834952,93.0653376239322,26.6672473428906,2018
"6194",6194,0.000649016990792006,95.3896995466968,27.5726177533067,2018
"6195",6195,0.000656957330647856,95.5227666666484,27.5668603007623,2018
"6196",6196,0.000645591004285961,95.5196234326754,27.5778328921743,2018
"6197",6197,0.000608422327786684,95.4294744159116,27.5092260558379,2018
"6198",6198,0.000616956909652799,95.5243615531432,27.6338749188924,2018
"6199",6199,0.00049239955842495,95.6011352013285,27.4508629220862,2018
"6200",6200,0.000604488945100456,95.489705117797,27.6226738789964,2018
"6201",6201,0.000481111172121018,92.9642980393231,26.8418778021189,2018
"6202",6202,0.000651173992082477,95.5170543708626,27.5774721875914,2018
"6203",6203,0.000682087731547654,93.0651530929409,26.7253210918949,2018
"6204",6204,0.000622176856268197,95.4140022042384,27.5102930061174,2018
"6205",6205,0.000525744108017534,95.5834058064329,27.4553061485599,2018
"6206",6206,0.000541818328201771,92.9877529554346,26.8153087828741,2018
"6207",6207,0.000610467686783522,93.0832371588679,26.6700380318297,2018
"6208",6208,0.000603520544245839,93.0477800229298,26.7928653702407,2018
"6209",6209,0.000644768064375967,95.5309580425796,27.585741836017,2018
"6210",6210,0.000446165417088196,91.4400673062613,25.9527634506728,2018
"6211",6211,0.000692348985467106,93.0388532299926,26.6696891632243,2018
"6212",6212,0.000639325415249914,92.9814166677451,26.7076663254406,2018
"6213",6213,0.000596427475102246,93.0075114951594,26.7951183985953,2018
"6214",6214,0.00070132379187271,93.0144668770448,26.6884391051806,2018
"6215",6215,0.00063136249082163,93.0426857574418,26.7749428621235,2018
"6216",6216,0.00069933693157509,93.0451981979385,26.6757603964252,2018
"6217",6217,0.000427760678576306,91.4543174435952,25.9233134055892,2018
"6218",6218,0.000676878436934203,93.0494816247772,26.6973909100625,2018
"6219",6219,0.000587957270909101,93.0552154809098,26.8065241466721,2018
"6220",6220,0.000678509939461946,92.9920142355685,26.6967277346973,2018
"6221",6221,0.000607456313446164,95.4287289013178,27.5368131544036,2018
"6222",6222,0.00062922399956733,93.1269620240782,26.8075500222158,2018
"6223",6223,0.0006937644793652,93.1221666383797,26.7663594861015,2018
"6224",6224,0.000659031444229186,93.1437985171879,26.7614900808026,2018
"6225",6225,0.000496557564474642,92.9879033589529,26.8387341562564,2018
"6226",6226,0.000621191458776593,93.148418246405,26.7944440437577,2018
"6227",6227,0.000694927119184285,93.0350967869872,26.7431232941048,2018
"6228",6228,0.00060712022241205,93.0912930564295,26.8182591509391,2018
"6229",6229,0.000592393684200943,93.0732954747065,26.8076003168013,2018
"6230",6230,0.000657033815514296,93.0704644898444,26.7760450730217,2018
"6231",6231,0.000618747784756124,93.1113153879948,26.8332588642053,2018
"6232",6232,0.000647523556835949,93.0658202100347,26.7821257625939,2018
"6233",6233,0.000615606142673641,93.1071219239377,26.8291182173319,2018
"6234",6234,0.000602907442953438,95.1215279763351,27.0285483866987,2018
"6235",6235,0.000616301724221557,93.0867554407111,26.7905017648446,2018
"6236",6236,0.000647354871034622,93.120783177102,26.8227972963582,2018
"6237",6237,0.000641838007140905,93.0854666672529,26.7785736059872,2018
"6238",6238,0.000595065881498158,93.1447360676155,26.8256100042983,2018
"6239",6239,0.000566608272492886,93.1452598930297,26.8351663991101,2018
"6240",6240,0.000689383770804852,93.1011322448573,26.761670068419,2018
"6241",6241,0.000687220657709986,93.1072990094418,26.7514028179857,2018
"6242",6242,0.000635489472188056,93.1282829743798,26.8188882276096,2018
"6243",6243,0.000691462773829699,93.0793340247455,26.7522848406729,2018
"6244",6244,0.000548690790310502,93.1393636157383,26.8467230732113,2018
"6245",6245,0.000536363222636282,95.321190045784,27.1627125392523,2018
"6246",6246,0.000578125647734851,93.1455930765593,26.8306514660923,2018
"6247",6247,0.000686249404679984,93.0858627151922,26.7451742304065,2018
"6248",6248,0.000533186946995556,95.3295996197267,27.1819291313244,2018
"6249",6249,0.000707304105162621,93.1139263663088,26.762655495155,2018
"6250",6250,0.000519611407071352,93.0734249276184,26.8515155172274,2018
"6251",6251,0.000530533550772816,95.3270491253169,27.1442589850641,2018
"6252",6252,0.000505111936945468,93.0628883751984,26.8480098007118,2018
"6253",6253,0.000567249546293169,95.1422840027046,27.0307587835911,2018
"6254",6254,0.000708768493495882,95.0938170231371,27.092181842618,2018
"6255",6255,0.000551754608750343,95.1994719977346,27.0497745435604,2018
"6256",6256,0.000576973427087069,95.1946658363593,27.0533881886141,2018
