"","ID","ndvi","x","y","yr"
"3694",3694,0.731469094753265,93.0457195637069,25.9791299893575,2021
"3695",3695,0.643707931041718,91.3900859960719,26.0462709937115,2021
"3696",3696,0.729750394821167,92.9629610909817,25.9481032519636,2021
"3697",3697,0.710654377937317,93.0424236940983,25.9987839837939,2021
"3698",3698,0.704194486141205,93.0631572598997,25.9992424222001,2021
"3699",3699,0.644790768623352,91.3817480261505,26.0650570992058,2021
"3700",3700,0.744071543216705,91.3958525731378,26.0749594811952,2021
"3701",3701,0.705017685890198,93.0479260557429,25.9985439907127,2021
"3702",3702,0.675290465354919,91.3828880211653,26.0487899551923,2021
"3703",3703,0.604428768157959,93.1011565679214,26.0270642492158,2021
"3704",3704,0.617217779159546,93.1293435412715,26.0151298121911,2021
"3705",3705,0.6343013048172,92.9878587813577,26.4447889443543,2021
"3706",3706,0.669364631175995,93.0341338666847,25.9946725891687,2021
"3707",3707,0.783310532569885,93.036663943786,25.976609249917,2021
"3708",3708,0.817480564117432,92.8481427666754,26.511893187121,2021
"3709",3709,0.657799661159515,92.7992184926394,26.4892312868944,2021
"3710",3710,0.790502548217773,91.3592895345844,26.0343450579781,2021
"3711",3711,0.715404987335205,92.8248370669771,26.4561477945851,2021
"3712",3712,0.793597817420959,92.82421286733,26.5010263415924,2021
"3713",3713,0.773158252239227,92.8407615288215,26.5112969402017,2021
"3714",3714,0.777863919734955,92.8566646011905,26.5202097936471,2021
"3715",3715,0.649688005447388,92.8449765496281,26.5119039574018,2021
"3716",3716,0.76615971326828,91.3662351723154,26.0255448733972,2021
"3717",3717,0.794991016387939,92.823139129867,26.5054719099008,2021
"3718",3718,0.729145109653473,91.4191383600473,25.9882467919559,2021
"3719",3719,0.784450054168701,92.8164960681391,26.5058567091199,2021
"3720",3720,0.834092259407043,93.1940291554212,25.8795572547635,2021
"3721",3721,0.674535632133484,92.817761967341,26.4766277659587,2021
"3722",3722,0.790904819965363,93.2031654544222,25.8714771159762,2021
"3723",3723,0.74691241979599,91.3506602400781,26.0038599192999,2021
"3724",3724,0.675228297710419,93.1877791001255,25.8855484267186,2021
"3725",3725,0.760324537754059,91.3950589367206,26.0717199298309,2021
"3726",3726,0.719701886177063,91.3305418816026,26.0546867468959,2021
"3727",3727,0.745809733867645,91.4073486401277,26.0404793498421,2021
"3728",3728,0.815154790878296,91.3938921913716,26.0678115688489,2021
"3729",3729,0.654170334339142,91.3274546843862,26.0811955313487,2021
"3730",3730,0.822869718074799,91.3755952927886,26.0404889869772,2021
"3731",3731,0.786593198776245,91.4211799586882,25.9818234408991,2021
"3732",3732,0.774917423725128,91.3256771689663,26.0037354252497,2021
"3733",3733,0.769725322723389,91.3753176019259,25.8993638812382,2021
"3734",3734,0.794341027736664,91.3797188750261,25.8982112048832,2021
"3735",3735,0.800963938236237,91.3386746963802,25.9762850389234,2021
"3736",3736,0.768133997917175,93.0095804017142,25.9328369940321,2021
"3737",3737,0.653749048709869,93.003358505091,25.9665108130237,2021
"3738",3738,0.682511985301971,93.0590239577895,25.9309873835609,2021
"3739",3739,0.658064723014832,93.0825908170127,25.9270525618263,2021
"3740",3740,0.772555828094482,93.0810426718818,25.9330963351278,2021
"3741",3741,0.659947633743286,93.1370501052782,25.9730778946292,2021
"3742",3742,0.733912885189056,93.2095139477106,25.7432649141445,2021
"3743",3743,0.727557361125946,93.2012540011713,25.7498531073351,2021
"3744",3744,0.76581609249115,93.1795643930823,25.761461593178,2021
"3745",3745,0.741836965084076,93.1897341300261,25.7524449345861,2021
"3746",3746,0.647669851779938,93.088266632699,25.9283502061971,2021
"3747",3747,0.648591220378876,93.0916216606112,25.9901412057521,2021
"3748",3748,0.606288731098175,93.1299133607131,25.9942143683984,2021
"3749",3749,0.660230159759521,93.1147709277362,25.9704009096743,2021
"3750",3750,0.627902328968048,93.0820317273823,25.9792396176143,2021
"3751",3751,0.764467000961304,93.1585169369072,25.9581449614209,2021
"3752",3752,0.702242314815521,93.1465789619496,25.9942116479493,2021
"3753",3753,0.688729405403137,93.1343935951883,25.9822050816992,2021
"3754",3754,0.720496773719788,93.1314265330082,25.9990146401136,2021
"3755",3755,0.608937978744507,93.1405424173987,26.0008147096312,2021
"3756",3756,0.602722704410553,93.074570239425,25.9785692188944,2021
"3757",3757,0.763954818248749,92.9941975538741,25.8738331994426,2021
"3758",3758,0.710983455181122,93.0688137797322,25.9172863938521,2021
"3759",3759,0.638292253017426,93.110856570974,25.9628603946915,2021
"3760",3760,0.732963263988495,91.3724492466355,26.0687390864397,2021
"3761",3761,0.586273372173309,92.6906944441933,26.3519444435813,2021
"3762",3762,0.621570408344269,92.6597529886096,26.359692328738,2021
"3763",3763,0.748251855373383,92.6182365732593,26.3496504457116,2021
"3764",3764,0.864693880081177,91.3623027382808,25.9165223433315,2021
"3765",3765,0.71486508846283,92.6592957310132,26.3473889943067,2021
"3766",3766,0.656362473964691,91.3715071834098,26.0671578147814,2021
"3767",3767,0.685071051120758,92.7073055564064,26.3530833333292,2021
"3768",3768,0.747069656848907,92.6578207978916,26.3812254152208,2021
"3769",3769,0.727015256881714,91.354121843948,26.0720847263291,2021
"3770",3770,0.831616282463074,92.9822530138655,26.5874096631255,2021
"3771",3771,0.826883375644684,92.6917634458264,26.0630319662523,2021
"3772",3772,0.82161021232605,93.1518227783986,26.5669284066207,2021
"3773",3773,0.864876925945282,92.6781951708705,26.1434150290804,2021
"3774",3774,0.842393100261688,93.2101774540263,26.5506851252184,2021
"3775",3775,0.662634670734406,92.9550163828998,26.5438176682508,2021
"3776",3776,0.715663313865662,92.8864869053465,26.590630385384,2021
"3777",3777,0.838304162025452,92.6418623911365,26.4801078446014,2021
"3778",3778,0.881541013717651,92.9670986954485,26.6081371513085,2021
"3779",3779,0.688708901405334,92.8765450916827,26.5815144812084,2021
"3780",3780,0.858954608440399,93.1486661328358,26.5727034337165,2021
"3781",3781,0.84040367603302,93.164637357628,26.5671128180022,2021
"3782",3782,0.825680196285248,92.9836880359741,26.5375256937558,2021
"3783",3783,0.764321684837341,92.9421741099473,26.596669206119,2021
"3784",3784,0.621438026428223,93.2093275982901,26.5675033189231,2021
"3785",3785,0.816700220108032,93.1835363046568,26.5710722379935,2021
"3786",3786,0.858842849731445,93.2390959206403,26.5683185588545,2021
"3787",3787,0.664626598358154,92.6683048290047,26.4186732796482,2021
"3788",3788,0.779088020324707,93.2510108531684,26.5746645601214,2021
"3789",3789,0.743904829025269,92.6366003193493,26.5160283058617,2021
"3790",3790,0.634138882160187,92.8931575034161,26.5495601174055,2021
"3791",3791,0.750790119171143,92.8925498378048,26.5507485966705,2021
"3792",3792,0.661822080612183,92.89278340523,26.5533509037213,2021
"3793",3793,0.895790994167328,92.946090012644,26.5692497079078,2021
"3794",3794,0.874700844287872,92.944806969666,26.5669258921163,2021
"3795",3795,0.74848610162735,92.8498215293401,26.549826335617,2021
"3796",3796,0.813586413860321,92.8408029749774,26.5519547098421,2021
"3797",3797,0.774874091148376,93.0080894543649,26.5631176841339,2021
"3798",3798,0.743732511997223,92.986725418843,26.5990987776865,2021
"3799",3799,0.649222791194916,91.3508027781258,26.071703990247,2021
"3800",3800,0.662838518619537,91.4289161913292,26.0676595933156,2021
"3801",3801,0.662885725498199,91.3657251362062,26.0803521912007,2021
"3802",3802,0.853832960128784,92.7020511990037,26.0736518732354,2021
"3803",3803,0.762569189071655,92.5987092033671,26.4463064765627,2021
"3804",3804,0.619110465049744,92.5396758471627,26.4948639665988,2021
"3805",3805,0.717383205890656,92.5278429067248,26.4927336381469,2021
"3806",3806,0.689172089099884,92.5917519212143,26.4299741029226,2021
"3807",3807,0.667448997497559,92.8707438088798,26.105242853375,2021
"3808",3808,0.813887238502502,92.7562021627996,26.0743037890887,2021
"3809",3809,0.536862909793854,92.846925137685,26.0141554471163,2021
"3810",3810,0.809634983539581,92.9041659238184,26.0090474103098,2021
"3811",3811,0.718643307685852,92.7689390585907,26.0236926171206,2021
"3812",3812,0.715336918830872,92.8323427997805,25.9984368850543,2021
"3813",3813,0.819418847560883,92.8090766468698,26.0304458853694,2021
"3814",3814,0.614212095737457,92.8447308494492,25.9536682423955,2021
"3815",3815,0.850224494934082,92.7668305386985,26.057054197793,2021
"3816",3816,0.735348999500275,92.7983010951195,25.9872871514809,2021
"3817",3817,0.854658424854279,92.7803059271769,25.9703283424791,2021
"3818",3818,0.715369582176208,92.8252820839011,25.9982168236476,2021
"3819",3819,0.593893826007843,92.7771934248368,25.9573847725893,2021
"3820",3820,0.726738214492798,91.3642096193785,26.0913892136413,2021
"3821",3821,0.785493493080139,92.808364114912,25.9973726363381,2021
"3822",3822,0.704643130302429,92.8389510478526,25.9988935005347,2021
"3823",3823,0.623152852058411,92.9512273376716,25.9271070778294,2021
"3824",3824,0.819830656051636,92.9188907404154,26.0740443688526,2021
"3825",3825,0.808360576629639,92.8606486284315,25.9930945919419,2021
"3826",3826,0.72790002822876,92.5222662278042,26.3039390869194,2021
"3827",3827,0.826398849487305,92.5859556827086,26.3534521497969,2021
"3828",3828,0.701279044151306,92.5946833081882,26.3561211712551,2021
"3829",3829,0.727307319641113,92.6180945963886,26.3737807158074,2021
"3830",3830,0.856168746948242,92.5753197183304,26.3326336879944,2021
"3831",3831,0.590922057628632,92.6083287539689,26.3104504519268,2021
"3832",3832,0.841593980789185,92.5990991781846,26.3109355992985,2021
"3833",3833,0.623623728752136,91.3685605007665,26.0801182847311,2021
"3834",3834,0.737333416938782,92.5171842101832,26.3002636287635,2021
"3835",3835,0.81149423122406,91.3632479131607,26.092093730841,2021
"3836",3836,0.819674253463745,91.3551566578535,25.8698301731241,2021
"3837",3837,0.680660843849182,92.5959764199758,26.4025384447934,2021
"3838",3838,0.854565441608429,92.7361841470808,26.2688948773967,2021
"3839",3839,0.761839032173157,92.8287456366019,26.3101870063254,2021
"3840",3840,0.737180948257446,92.7724966992633,26.3411469106015,2021
"3841",3841,0.665591478347778,91.3667594330015,26.0914829059114,2021
"3842",3842,0.752578735351562,92.8452913627063,26.3343608036083,2021
"3843",3843,0.685528874397278,92.8798165752748,26.337415463353,2021
"3844",3844,0.645516455173492,92.7288122729681,26.2963729979156,2021
"3845",3845,0.659445464611053,92.7346172375955,26.3748340026871,2021
"3846",3846,0.627354800701141,92.7697038285689,26.3409046539267,2021
"3847",3847,0.767257332801819,92.7919990059494,26.3336361460913,2021
"3848",3848,0.718147933483124,92.8639048883,26.2950344271971,2021
"3849",3849,0.660424113273621,92.737239834251,26.271948728651,2021
"3850",3850,0.701796114444733,92.8604405352026,26.3330128772425,2021
"3851",3851,0.64089435338974,92.7826628488115,26.3547331333275,2021
"3852",3852,0.569094002246857,92.7816014986103,26.3410777680246,2021
"3853",3853,0.653163373470306,92.831498221266,26.2994459246897,2021
"3854",3854,0.596022009849548,92.773183025876,26.3645834445704,2021
"3855",3855,0.823512613773346,92.7932193086243,26.3619409621058,2021
"3856",3856,0.78126049041748,92.7795135246295,26.3351870818184,2021
"3857",3857,0.647506058216095,92.7575482779308,26.3658151920175,2021
"3858",3858,0.694717228412628,92.8229680914043,26.3081518899978,2021
"3859",3859,0.787497103214264,92.7931810973299,26.3689276556868,2021
"3860",3860,0.748916506767273,91.3594694646441,25.8800343792832,2021
"3861",3861,0.690281689167023,92.8194590177196,26.3611962281235,2021
"3862",3862,0.656622588634491,92.8274502711132,26.3110227472021,2021
"3863",3863,0.638822793960571,92.8039967993129,26.3421899200288,2021
"3864",3864,0.714875996112823,92.8213194209546,26.3086280081761,2021
"3865",3865,0.66232693195343,92.790106311657,26.2988644779134,2021
"3866",3866,0.764960825443268,92.8149626143332,26.2577698239183,2021
"3867",3867,0.842823207378387,91.3636364193853,25.8790033353357,2021
"3868",3868,0.82728523015976,91.3750697487699,25.8787704720797,2021
"3869",3869,0.67238861322403,92.7989756370161,26.3039750750897,2021
"3870",3870,0.785632967948914,92.7827497691866,26.301473092809,2021
"3871",3871,0.612173020839691,92.5523755901614,26.3903852683655,2021
"3872",3872,0.819019913673401,92.5445651319753,26.4080044603376,2021
"3873",3873,0.637175977230072,92.8541332083809,26.4381535205686,2021
"3874",3874,0.750126600265503,92.8318795140284,26.4239440676647,2021
"3875",3875,0.55278217792511,92.8364008825947,26.4455009627993,2021
"3876",3876,0.703631997108459,92.8514937188601,26.4786375789611,2021
"3877",3877,0.784411728382111,92.8516761373439,26.4339796446449,2021
"3878",3878,0.765804469585419,92.8915620512477,26.4255092783306,2021
"3879",3879,0.722994387149811,92.8483705091917,26.4735911933789,2021
"3880",3880,0.784034967422485,92.8984026697475,26.4772171717352,2021
"3881",3881,0.554935574531555,92.8218190842834,26.4073394836303,2021
"3882",3882,0.816364407539368,92.8464925430964,26.4271903693401,2021
"3883",3883,0.797312796115875,92.8116591148763,26.3776492835876,2021
"3884",3884,0.832268416881561,92.8753810496958,26.4278564576095,2021
"3885",3885,0.803059816360474,92.7947893909177,26.387735816155,2021
"3886",3886,0.784358203411102,92.7886724056071,26.4040919579775,2021
"3887",3887,0.675761818885803,92.8951898947979,26.4295404183557,2021
"3888",3888,0.673113346099854,92.8519226019466,26.4766756341732,2021
"3889",3889,0.840689063072205,92.8413617273619,26.4657523867633,2021
"3890",3890,0.638681471347809,92.8701010688093,26.4366783482272,2021
"3891",3891,0.756737411022186,92.9165549753319,26.4063373951547,2021
"3892",3892,0.649786531925201,92.8074336322564,26.4312358157803,2021
"3893",3893,0.717228472232819,92.9159172121097,26.4700456863594,2021
"3894",3894,0.610344767570496,92.7906081531438,26.4009539247838,2021
"3895",3895,0.534491956233978,92.836055919745,26.4448729095572,2021
"3896",3896,0.70625239610672,92.8105074430641,26.3780148912743,2021
"3897",3897,0.750058948993683,92.8331829176576,26.4262688592205,2021
"3898",3898,0.719246447086334,92.8839635578719,26.4169067908158,2021
"3899",3899,0.800565958023071,92.8339453961632,26.4291951614276,2021
"3900",3900,0.669872999191284,92.8443763861613,26.4659663516658,2021
"3901",3901,0.7872154712677,92.9032149635997,26.4771637951731,2021
"3902",3902,0.709420382976532,92.8661627019472,26.4746844722107,2021
"3903",3903,0.743219971656799,92.9133243011756,26.4079982280359,2021
"3904",3904,0.761151313781738,91.3265382563355,26.0802925742429,2021
"3905",3905,0.744557738304138,91.3206272616389,26.0519866376732,2021
"3906",3906,0.748916506767273,91.3407041352877,26.0632943461572,2021
"3907",3907,0.810526371002197,92.7712760422556,26.3363139278455,2021
"3908",3908,0.825320601463318,92.8893058365952,26.3368916802069,2021
"3909",3909,0.76151967048645,91.4824773554457,26.3876081816723,2021
"3910",3910,0.635367393493652,91.4365261213835,26.4286532128755,2021
"3911",3911,0.645334422588348,91.3101258682143,26.0597736658221,2021
"3912",3912,0.837431728839874,93.131350564577,25.1792517519668,2021
"3913",3913,0.722750604152679,93.0438477903433,25.2132848725988,2021
"3914",3914,0.803838670253754,93.1809014718255,25.038610262054,2021
"3915",3915,0.725146770477295,93.119152612703,25.1743432711251,2021
"3916",3916,0.675037682056427,93.16349745974,25.1021229183381,2021
"3917",3917,0.725613951683044,93.1206478669056,25.1804679015725,2021
"3918",3918,0.65832531452179,93.051157095024,25.4066829841325,2021
"3919",3919,0.615338921546936,93.1208021303141,25.1765435461478,2021
"3920",3920,0.671363770961761,93.0179978411275,25.2219360539058,2021
"3921",3921,0.85788482427597,93.1373206249469,25.7341080341585,2021
"3922",3922,0.69479888677597,93.3943386054423,25.3450643819157,2021
"3923",3923,0.77616673707962,93.3763606972884,25.2613245087192,2021
"3924",3924,0.73569256067276,93.0188498111699,25.2134706338627,2021
"3925",3925,0.652235090732574,93.2711554070964,25.4147600085676,2021
"3926",3926,0.802313625812531,93.1235995767591,25.1874694762354,2021
"3927",3927,0.818192481994629,91.3489939986741,26.0263769153624,2021
"3928",3928,0.764635920524597,93.0160639533888,25.2067203576584,2021
"3929",3929,0.639966011047363,93.1023017646148,25.501413161788,2021
"3930",3930,0.663187205791473,93.1006012689335,25.185280922077,2021
"3931",3931,0.619623899459839,93.1000992619714,25.6366701381164,2021
"3932",3932,0.79930180311203,93.2081283010803,25.0597595187868,2021
"3933",3933,0.718918979167938,91.36657348288,26.0405476758346,2021
"3934",3934,0.733976364135742,93.1303541598167,25.6797733028957,2021
"3935",3935,0.722484171390533,93.139694931376,25.3331656776539,2021
