"","ID","ndbi","x","y","yr"
"3507",3507,0.550134360790253,93.8874904487253,26.7341184876781,2018
"3508",3508,0.537593483924866,94.0576077241172,26.4225703037765,2018
"3509",3509,0.524010479450226,93.901199499957,26.369528713979,2018
"3510",3510,0.625669896602631,94.0576188999923,26.4831182271245,2018
"3511",3511,0.483365684747696,93.8008632454425,26.010524506301,2018
"3512",3512,0.539264917373657,93.9712189643838,26.4934913277626,2018
"3513",3513,0.501464128494263,93.974843906721,26.4858572949782,2018
"3514",3514,0.428306579589844,94.0138212877223,26.5021662502723,2018
"3515",3515,0.584635376930237,93.9314014637067,26.3544001116759,2018
"3516",3516,0.641635715961456,93.971021536215,26.5145895281842,2018
"3517",3517,0.528559565544128,93.9898933623888,26.4801004503755,2018
"3518",3518,0.500582456588745,93.9960067072438,26.5432586856399,2018
"3519",3519,0.59906405210495,94.0787832770267,26.4646508872287,2018
"3520",3520,0.571978509426117,93.9755831269598,26.482701857205,2018
"3521",3521,0.49458783864975,93.9860004076927,26.4677843095982,2018
"3522",3522,0.422408610582352,93.9648842019444,26.4657465780422,2018
"3523",3523,0.418843567371368,93.9894562900758,26.4609379875981,2018
"3524",3524,0.591603100299835,93.9678423203669,26.4185369370301,2018
"3525",3525,0.501498401165009,93.9648213546219,26.3856670193176,2018
"3526",3526,0.456257075071335,93.9719661571125,26.3943143937943,2018
"3527",3527,0.511031687259674,94.0113217372084,26.3743570706224,2018
"3528",3528,0.601033985614777,94.0738371451682,26.5173476715578,2018
"3529",3529,0.464029312133789,94.0747758278422,26.5028857097078,2018
"3530",3530,0.490655124187469,94.0949520109266,26.5258865563196,2018
"3531",3531,0.538233935832977,94.0830439923864,26.4900478506278,2018
"3532",3532,0.648956775665283,94.0369297732905,26.3909748629996,2018
"3533",3533,0.582501351833344,94.0160285882488,26.3883999412044,2018
"3534",3534,0.659317493438721,94.0435164358349,26.4019583982615,2018
"3535",3535,0.637899994850159,94.0475596510571,26.5008881391763,2018
"3536",3536,0.671216607093811,94.0461169001749,26.4892195741241,2018
"3537",3537,0.578100085258484,93.9851838250735,26.3989840021101,2018
"3538",3538,0.526005566120148,94.0077567571687,26.4294998823138,2018
"3539",3539,0.632375180721283,94.0757043679623,26.4852969975585,2018
"3540",3540,0.569154143333435,91.3596767062151,26.093471995836,2018
"3541",3541,0.5674147605896,93.9259788107735,26.236511104404,2018
"3542",3542,0.420149326324463,93.9775648919063,26.1605100062318,2018
"3543",3543,0.598430156707764,94.0060342631708,26.4247914340775,2018
"3544",3544,0.534075736999512,90.9127094791592,26.0723474659628,2018
"3545",3545,0.479536890983582,91.0096180828083,25.98581656838,2018
"3546",3546,0.49269762635231,91.0194830547992,25.9906033997271,2018
"3547",3547,0.501769959926605,91.0058802350848,25.9204791498929,2018
"3548",3548,0.564836025238037,90.4249663628075,25.9900937961918,2018
"3549",3549,0.536203145980835,90.6588408111546,26.1435821420023,2018
"3550",3550,0.584618210792542,90.7339499806072,26.110511026163,2018
"3551",3551,0.526733636856079,90.7997421700651,26.057389342744,2018
"3552",3552,0.606243550777435,90.3202729712207,26.0291658758046,2018
"3553",3553,0.505517542362213,90.7032358106842,26.1219540592325,2018
"3554",3554,0.472648710012436,90.3286747471419,26.0202498072828,2018
"3555",3555,0.498695075511932,90.3487003693267,26.0220923715657,2018
"3556",3556,0.511435985565186,91.4117574891169,26.0413143415836,2018
"3557",3557,0.579959154129028,90.710684507584,26.126266427154,2018
"3558",3558,0.500145137310028,90.3108646974479,25.9878578999222,2018
"3559",3559,0.416259557008743,90.3008260591753,26.1552365085581,2018
"3560",3560,0.474022448062897,91.3737916943313,26.0514775062819,2018
"3561",3561,0.613565742969513,90.3501277004331,26.0324894490289,2018
"3562",3562,0.542169988155365,90.2797307770538,26.1483472709099,2018
"3563",3563,0.508888959884644,90.3570639537385,26.09867583742,2018
"3564",3564,0.418926507234573,91.341556507327,25.9808049344002,2018
"3565",3565,0.522541284561157,90.4090806617432,26.0101966269728,2018
"3566",3566,0.46464940905571,90.3142365121054,26.0662227338921,2018
"3567",3567,0.50484836101532,91.3600113412505,26.0684370626204,2018
"3568",3568,0.532107055187225,91.3777252983839,26.059011543448,2018
"3569",3569,0.47511488199234,91.4050590039699,26.0434841889442,2018
"3570",3570,0.55120050907135,91.3205111267872,26.0878173411974,2018
"3571",3571,0.574675142765045,90.9216062032637,26.0737900981346,2018
"3572",3572,0.567306756973267,90.9836345500945,25.9516978529736,2018
"3573",3573,0.502120316028595,91.0084067751526,25.9097790809399,2018
"3574",3574,0.592721998691559,90.3447274837864,26.0630815206957,2018
"3575",3575,0.625989675521851,90.3762741588254,26.1421398749553,2018
"3576",3576,0.511765599250793,90.2331738846671,25.9554050733855,2018
"3577",3577,0.4747434258461,90.4195718874327,26.0567280937266,2018
"3578",3578,0.47774800658226,90.3123472622165,26.0258632316029,2018
"3579",3579,0.504068493843079,90.7141978413574,25.9580937081582,2018
"3580",3580,0.521212756633759,90.7122766106771,25.9555219312921,2018
"3581",3581,0.450491070747375,90.721952850044,25.9715182282837,2018
"3582",3582,0.428301423788071,90.7224589039553,25.9923699542101,2018
"3583",3583,0.464261084794998,91.3953354692566,26.0449021626048,2018
"3584",3584,0.461500912904739,90.758504022043,25.9971157782706,2018
"3585",3585,0.502359211444855,90.7979621122618,26.025777995658,2018
"3586",3586,0.454545766115189,90.7505757041055,25.9609948095629,2018
"3587",3587,0.546129941940308,90.8049073201168,25.9586924740785,2018
"3588",3588,0.484396457672119,90.8467904493198,25.9900048784224,2018
"3589",3589,0.5045325756073,90.7985200588537,26.0200591042443,2018
"3590",3590,0.46424013376236,90.8470242838437,25.9492605454379,2018
"3591",3591,0.440071403980255,90.7791339535692,25.9438399582475,2018
"3592",3592,0.506914675235748,90.8452792231577,25.9650322502382,2018
"3593",3593,0.52387398481369,90.8456764716919,25.9574354448899,2018
"3594",3594,0.432317018508911,91.4049727985559,26.0619042865536,2018
"3595",3595,0.608437955379486,90.7662057351067,25.9907134506653,2018
"3596",3596,0.406431049108505,91.3857932783372,26.0751109009474,2018
"3597",3597,0.411216706037521,90.9065269980226,25.9359568699136,2018
"3598",3598,0.485617011785507,90.9038366149679,25.9434034417155,2018
"3599",3599,0.471608489751816,90.7573135022164,26.0144321334363,2018
"3600",3600,0.541970252990723,91.4000610558731,26.0215191032241,2018
"3601",3601,0.425136536359787,90.4036853239186,26.0560904060475,2018
"3602",3602,0.493530988693237,90.3502523131938,26.1653760408716,2018
"3603",3603,0.55170464515686,90.7518677250155,26.0506620118424,2018
"3604",3604,0.61462926864624,90.6592382017816,25.9419873926041,2018
"3605",3605,0.428717344999313,90.567738856563,25.9750531682691,2018
"3606",3606,0.439604490995407,90.5407399676754,25.9629619767139,2018
"3607",3607,0.577965199947357,90.6687108436306,26.0122777193413,2018
"3608",3608,0.382096141576767,90.9049925819422,25.9625182269347,2018
"3609",3609,0.509468138217926,90.679465907026,26.0220074072161,2018
"3610",3610,0.453041851520538,90.6910367751271,25.9534146902358,2018
"3611",3611,0.650699555873871,90.6641063858011,26.0535099911932,2018
"3612",3612,0.563740432262421,90.5940774721976,26.0459599487926,2018
"3613",3613,0.676672220230103,90.7130006170848,26.046881374376,2018
"3614",3614,0.450388818979263,90.6306744898359,26.0545831746738,2018
"3615",3615,0.450057029724121,90.6900413506279,26.0002068605582,2018
"3616",3616,0.406357377767563,90.6397237263689,25.9724991611075,2018
"3617",3617,0.590159118175507,90.624126427093,26.0437837782988,2018
"3618",3618,0.404278516769409,90.616071595228,25.9718091131002,2018
"3619",3619,0.594591081142426,90.6293869853212,26.0521920527211,2018
"3620",3620,0.474677532911301,90.678449377237,26.0173757637805,2018
"3621",3621,0.601227164268494,90.6717822235708,26.0237480306471,2018
"3622",3622,0.582695484161377,90.6790560886676,26.0203900520593,2018
"3623",3623,0.519272804260254,90.5676080834464,25.9711177385928,2018
"3624",3624,0.480116426944733,90.4192334662515,26.1231118311462,2018
"3625",3625,0.441746950149536,90.4131674787961,26.116422387783,2018
"3626",3626,0.529873549938202,90.4438522157072,26.1559226616016,2018
"3627",3627,0.564476668834686,90.4622333483904,26.1668414222938,2018
"3628",3628,0.616652011871338,90.4080883587908,26.1826185347177,2018
"3629",3629,0.572313189506531,90.3822995409911,26.1344376681639,2018
"3630",3630,0.559415817260742,90.4101125168792,26.1338295672808,2018
"3631",3631,0.417346239089966,94.9233591061379,27.1163958827638,2018
"3632",3632,0.459458380937576,94.9379787002568,27.0668137483559,2018
"3633",3633,0.564328849315643,94.8528562120446,27.0552855935554,2018
"3634",3634,0.449149608612061,94.843714963175,27.0679448607668,2018
"3635",3635,0.442532777786255,94.9480009465865,27.0940200433903,2018
"3636",3636,0.488510429859161,94.9409623909017,27.082390366822,2018
"3637",3637,0.512668967247009,95.099108577399,27.1287771488464,2018
"3638",3638,0.657002985477448,95.0188230100739,27.0749872448655,2018
"3639",3639,0.519239544868469,94.8347537900554,27.0716055142831,2018
"3640",3640,0.539499521255493,94.915774242887,27.0888716450104,2018
"3641",3641,0.64297479391098,94.8607647673801,27.0930406187296,2018
"3642",3642,0.536205768585205,94.8294609749441,27.033871246361,2018
"3643",3643,0.461274176836014,94.9371081673081,27.0620624438268,2018
"3644",3644,0.624468266963959,94.9277917565844,27.1894298090385,2018
"3645",3645,0.490468710660934,94.9318116649764,27.117574541432,2018
"3646",3646,0.44174799323082,91.3987245392062,26.0505435342567,2018
"3647",3647,0.522556066513062,94.9537390106469,27.183205174879,2018
"3648",3648,0.631367027759552,95.0476754250809,27.0950083155814,2018
"3649",3649,0.424310356378555,94.9402739508822,27.1173837259782,2018
"3650",3650,0.53721022605896,91.4340535811079,26.0476882946791,2018
"3651",3651,0.430166035890579,91.3190755542935,26.0903029216425,2018
"3652",3652,0.524203360080719,91.3531684258822,26.0436704619223,2018
"3653",3653,0.532054007053375,94.880918052826,27.0696473628356,2018
"3654",3654,0.601839423179626,94.4152060549156,27.0873537818516,2018
"3655",3655,0.43768909573555,92.9543916220758,26.5179658772235,2018
"3656",3656,0.515885174274445,94.8793265243996,27.0752656488907,2018
"3657",3657,0.491239726543427,94.8675465801106,27.0630628910396,2018
"3658",3658,0.508956432342529,94.8604211616074,27.0602916211614,2018
"3659",3659,0.463885605335236,94.8689470790445,27.0491303330984,2018
"3660",3660,0.434232354164124,94.8544776447276,27.0868727992403,2018
"3661",3661,0.470480740070343,91.396276568409,25.9079923258852,2018
"3662",3662,0.242114841938019,90.1818378402442,26.0842382948615,2018
"3663",3663,0.430069535970688,94.8558923007891,27.090386025095,2018
"3664",3664,0.539578139781952,94.9038283179226,27.0776509342433,2018
"3665",3665,0.485072672367096,95.0541371879809,27.1440487253684,2018
"3666",3666,0.526192247867584,95.0531382543271,27.1290299923404,2018
"3667",3667,0.535092949867249,95.051483283227,27.1373712007204,2018
"3668",3668,0.56826514005661,94.8982780889627,27.1262909343791,2018
"3669",3669,0.482197940349579,94.943050670652,27.1948914376898,2018
"3670",3670,0.530967712402344,94.9371477986321,27.2009375744096,2018
"3671",3671,0.436110973358154,94.9341151425998,27.1974959813545,2018
"3672",3672,0.583126246929169,94.9008629302801,27.0532054877431,2018
"3673",3673,0.439153224229813,91.4023161949365,26.0111402532202,2018
"3674",3674,0.381325125694275,91.3331102824137,25.9803996998863,2018
"3675",3675,0.388557374477386,91.4086531706074,26.0124200694307,2018
"3676",3676,0.441630214452744,91.3230951173459,26.0105506603847,2018
"3677",3677,0.495315223932266,91.3588539722331,25.9967917966042,2018
"3678",3678,0.550461947917938,91.3681499989233,25.8820194087688,2018
"3679",3679,0.418495863676071,91.3789768030371,25.8806864372294,2018
"3680",3680,0.469003051519394,93.0236603468476,26.4744952386644,2018
"3681",3681,0.570040643215179,92.9672827066317,26.4672144595797,2018
"3682",3682,0.524799346923828,92.9746117478339,26.4534524490713,2018
"3683",3683,0.574016273021698,93.0562245589163,26.4328261067395,2018
"3684",3684,0.6003457903862,93.0514575045602,26.4615578012516,2018
"3685",3685,0.531774163246155,92.6789679097413,26.228406210878,2018
"3686",3686,0.610570311546326,92.9653068673181,26.4561106067192,2018
"3687",3687,0.51358038187027,92.6714083327284,26.3233436130174,2018
"3688",3688,0.498894482851028,92.9782048487748,25.9336873147179,2018
"3689",3689,0.55245977640152,92.6797131347534,26.3290243641831,2018
"3690",3690,0.647436559200287,93.0265787566044,25.9833060173589,2018
"3691",3691,0.488695532083511,92.6777026211791,26.3288980274221,2018
"3692",3692,0.555059254169464,93.0858353101515,26.0141766036674,2018
"3693",3693,0.466379851102829,92.6559957775831,26.2700623341095,2018
"3694",3694,0.514948725700378,93.0457195637069,25.9791299893575,2018
"3695",3695,0.473738223314285,91.3900859960719,26.0462709937115,2018
"3696",3696,0.546557784080505,92.9629610909817,25.9481032519636,2018
"3697",3697,0.509718954563141,93.0424236940983,25.9987839837939,2018
"3698",3698,0.627060830593109,93.0631572598997,25.9992424222001,2018
"3699",3699,0.642719566822052,91.3817480261505,26.0650570992058,2018
"3700",3700,0.53150463104248,91.3958525731378,26.0749594811952,2018
"3701",3701,0.548710644245148,93.0479260557429,25.9985439907127,2018
"3702",3702,0.549443781375885,91.3828880211653,26.0487899551923,2018
"3703",3703,0.698691725730896,93.1011565679214,26.0270642492158,2018
"3704",3704,0.712430953979492,93.1293435412715,26.0151298121911,2018
"3705",3705,0.614842295646667,92.9878587813577,26.4447889443543,2018
"3706",3706,0.540262520313263,93.0341338666847,25.9946725891687,2018
"3707",3707,0.446255326271057,93.036663943786,25.976609249917,2018
"3708",3708,0.410573869943619,92.8481427666754,26.511893187121,2018
"3709",3709,0.586713910102844,92.7992184926394,26.4892312868944,2018
"3710",3710,0.484824180603027,91.3592895345844,26.0343450579781,2018
"3711",3711,0.531552791595459,92.8248370669771,26.4561477945851,2018
"3712",3712,0.543798804283142,92.82421286733,26.5010263415924,2018
"3713",3713,0.446150064468384,92.8407615288215,26.5112969402017,2018
"3714",3714,0.450710564851761,92.8566646011905,26.5202097936471,2018
"3715",3715,0.493800759315491,92.8449765496281,26.5119039574018,2018
"3716",3716,0.504891574382782,91.3662351723154,26.0255448733972,2018
"3717",3717,0.457160145044327,92.823139129867,26.5054719099008,2018
"3718",3718,0.485248953104019,91.4191383600473,25.9882467919559,2018
"3719",3719,0.510210394859314,92.8164960681391,26.5058567091199,2018
"3720",3720,0.424662709236145,93.1940291554212,25.8795572547635,2018
"3721",3721,0.553571105003357,92.817761967341,26.4766277659587,2018
"3722",3722,0.438469082117081,93.2031654544222,25.8714771159762,2018
"3723",3723,0.408181428909302,91.3506602400781,26.0038599192999,2018
"3724",3724,0.512379288673401,93.1877791001255,25.8855484267186,2018
"3725",3725,0.500592052936554,91.3950589367206,26.0717199298309,2018
"3726",3726,0.474990099668503,91.3305418816026,26.0546867468959,2018
"3727",3727,0.394132107496262,91.4073486401277,26.0404793498421,2018
"3728",3728,0.345697522163391,91.3938921913716,26.0678115688489,2018
"3729",3729,0.517958164215088,91.3274546843862,26.0811955313487,2018
"3730",3730,0.428378999233246,91.3755952927886,26.0404889869772,2018
"3731",3731,0.474123746156693,91.4211799586882,25.9818234408991,2018
"3732",3732,0.501195132732391,91.3256771689663,26.0037354252497,2018
"3733",3733,0.561472713947296,91.3753176019259,25.8993638812382,2018
"3734",3734,0.467137455940247,91.3797188750261,25.8982112048832,2018
"3735",3735,0.467887580394745,91.3386746963802,25.9762850389234,2018
"3736",3736,0.467156440019608,93.0095804017142,25.9328369940321,2018
"3737",3737,0.617308259010315,93.003358505091,25.9665108130237,2018
"3738",3738,0.582154035568237,93.0590239577895,25.9309873835609,2018
"3739",3739,0.542591512203217,93.0825908170127,25.9270525618263,2018
"3740",3740,0.509070634841919,93.0810426718818,25.9330963351278,2018
"3741",3741,0.665882349014282,93.1370501052782,25.9730778946292,2018
"3742",3742,0.528870165348053,93.2095139477106,25.7432649141445,2018
"3743",3743,0.517767429351807,93.2012540011713,25.7498531073351,2018
"3744",3744,0.466624140739441,93.1795643930823,25.761461593178,2018
"3745",3745,0.479449868202209,93.1897341300261,25.7524449345861,2018
"3746",3746,0.583813011646271,93.088266632699,25.9283502061971,2018
"3747",3747,0.618406534194946,93.0916216606112,25.9901412057521,2018
"3748",3748,0.646459698677063,93.1299133607131,25.9942143683984,2018
"3749",3749,0.673998892307281,93.1147709277362,25.9704009096743,2018
