Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_HPSEB_105940_1,23/2025-26,23/2025-26,"Tender for  Permanent restoration of 11 KV HT Line at Village  Jabyana,Bhatiuli, Tikkari, Motipur and LT Line at Village Ajga, Darodevriya, Devthal, Malhoti, Dilman, Kujji, Lana Kashar,and S/area damage due to heavyRain on04/05/2025 under ESD Narag",Works,Open Tender,Percentage,Electrical Works,No,No,,23-May-2025 11:00 AM,,30.0,No,No,Online,02-Jun-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Narag,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
2025_PWD_104103_1,66-9- Dated-03.04.2025,Construction of 28 metre single span steel Truss Through Type Bridge over Sainj Khad at RD 9-230 and 9-400 on Sainj Neoli Kartah road under PMGSY-III Batch-II,Geo- tech investigation,Works,Open Tender,Percentage,Civil Works - Bridges,No,No,,19-Apr-2025 04:00 PM,,75.0,No,No,Online,25-Apr-2025 11:00 AM,PWD,Sainj,175134.0,2.0,"5,52,000",,,,,PWD
2025_PWD_104577_4,572-611 Dated-23.04.2025,Construction of Sidhwan Godigad upto Thanicher road kilometre 0-0 to 8-0,Construction of Retaining wall at RD 7-370 to 7-382 and 7-610 to 7-620,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,30-Apr-2025 01:00 PM,,75.0,No,No,Online,05-May-2025 01:30 PM,PWD,Banjar,175123.0,2.0,"4,98,816",,,,,PWD
2025_HPSEB_109550_1,HPSEBL/TED/NIT-52/2025-26,HPSEBL/TED/NIT-52/2025-26,"Tender for re-orag. of LD system and LT extension from 11/0.4KV 100KVA S/stn. Sojha in E section Jibhi , UESD, Banjar. T.S. 69/2025-26",Services,Open Tender,Percentage,Supply and Erection,No,No,,05-Jul-2025 02:00 PM,,60.0,No,No,Online,15-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"1,69,003",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2025_PWD_107400_1,1592-1601 dated 09.06.2025,Restoration of rain damages on link road from Mandh Khad Pul to Bari via Nadol (Bhoota Da gaon) KM 0/0 to 3/500,Construction of wire crate R/Wall at RD 0/095 to 0/115) (Balance work),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Jun-2025 09:00 AM,,75.0,No,No,Online,18-Jun-2025 11:00 AM,PWD,Jaisinghpur,176095.0,2.0,"4,99,320",,,,,PWD
2022_HO_62690_1,Pro Eventmanagement 2022-24-5893-5894 dt12-07-2022,EOI for empanelment of Advertising Agencies/Event Manager/Caterers/ Exhibition manager for advertisement/ Event management/ Catering / Exhibition Management,EOI for empanelment of Advertising Agencies/Event Manager/Caterers/ Exhibition manager for advertisement/ Event management/ Catering / Exhibition Management  etc. for the period of two years i.e. 2022--23 and 2023-24,Services,Open Tender,Item Wise,Miscellaneous Services,No,No,,14-Jul-2022 03:00 PM,,730.0,No,No,Offline,23-Aug-2022 11:00 AM,HP State Civil Supplies Corporation Limited,Kindly refer to tender document,171009.0,2.0,,,,,,HP State Civil Supplies Corporation Limited
2025_HPIPH_101346_1,SNN-SML-03-740-2025-8035-45 dt 5-3-25,GWSS Bag Barota Sainj Pandoa in Tehsil Suni Distt Shimla HP,"L/J GI pipe 20, 25 32 mm dia for interlinking leftout habitations)  under BASP.",Works,Open Tender,Item Rate,Civil Works - Water Works,No,No,,06-Mar-2025 06:00 PM,,120.0,No,No,Both(Online/Offline),15-Mar-2025 11:30 AM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Suni,Irrigation and Public Health,HP",Suni,171301.0,2.0,"3,71,425",,,,,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Suni,Irrigation and Public Health,HP"
2025_HPSEB_108651_1,No/DB/183619 NIT-64/2025-26,"Tender for Providing LT extension to Left out Houses from various exisitng Substaions in Electrical Section Jarol under ESD, HPSEB,Ltd. Slapper.","Tender for Providing LT extension to Left out Houses from various exisitng Substaions in Electrical Section Jarol under ESD, HPSEB,Ltd. Slapper.",Services,Open Tender,Percentage,Supply and Erection,No,No,,26-Jun-2025 11:00 AM,,90.0,No,No,Online,02-Jul-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),O/O Sr. Executive Engineer,175018.0,1.0,,,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
2025_HPIPH_108706_1,2532-81 Nagothi,Restoration of rain damaged to WSS Bradha GP Bradha Teh Bhunter Distt Kullu,SH Drilling and lowering of 1 No bore well 75 mtr deep   near HO Prem Chand Sharma at village Nagothi,Works,Open Tender,Item Rate,Civil Works,No,No,,26-Jun-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),04-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP",WSS Baradha,175105.0,2.0,"3,45,442",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP"
2025_HPSEB_101254_1,REGPHD-230/2024-25,O and M of GPH,Repairing / Overhauling of indoor breaker trolley 11kV MOCB 400/600 Amp of 11kv Station Feeder at at 2x30 MW Giri Power House.,Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,06-Mar-2025 11:00 AM,,180.0,No,No,Online,15-Mar-2025 11:30 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,Girinagar,173031.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar
2025_HPSEB_106701_1,HPSEBL/OCHMR/HMR/E/2025-26-02,SOP to LWSS Hamirpur Town by upgrading of water sources at Palahi,"SOP to LWSS Hamirpur Town by upgrading of water sources at Palahi on turnkey basis including Survey, Design, Supply of Equipment / Material, Erection, Testing and Commissioning to provide SOP to UESD Sujanpur (ED Hamirpur) (Deposit Scheme).",Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,03-Jun-2025 12:00 PM,,180.0,No,No,Online,09-Jun-2025 03:30 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Hamirpur,Palahi at Sujanpur,176110.0,2.0,"28,56,031",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Hamirpur
2025_PWD_101195_1,12682-721 Dated-28.02.2025,Construction of  Veterinary Dispensary building at Goshala Tehsil Banjar Distt.Kullu HP,Construction of site development bldg portion with WS and SI Construction of Boundary wall and septic tank Boundary wall and sep,Works,Open Tender,Percentage,Civil Works - Bridges,No,No,,07-Mar-2025 10:00 AM,,75.0,No,No,Online,15-Mar-2025 11:00 AM,PWD,Goshala Banjar,175123.0,2.0,"27,12,091",,,,,PWD
2025_HPSEB_106852_1,NO.HPSEBL/OCM/NIT-5/2025-26,Tender for Survey supply design erection testing  commissioning of H T line DTR L T line and Civil work etc to complete the work for providing SOP to Shiva Project at V Dol in Elect section Langna under ESD Makriri,Tender for Survey supply design erection testing  commissioning of H T line DTR L T line and Civil work etc to complete the work for providing SOP to Shiva Project at V Dol in Elect section Langna under ESD Makriri,Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,04-Jun-2025 09:20 AM,,180.0,No,No,Online,09-Jun-2025 02:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi,"SE(Op) Circle HPSEBL, Mandi.",175001.0,2.0,"30,55,272",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi
2024_HPSEB_97155_1,NIT-12/2024-25,"Tender for 24X7 QUALITY AND RELIABLE POWER SUPPLY THROUGH IMPLEMENTATION OF SMART GRID TECHNOLOGIES FOR THREE (3) TOWNS (BILASPUR , HAMIRPUR, UNA) OF HIMACHAL PRADESH (IBRD FUNDED PROJECT) under Himachal Pradesh Power Sector Development Program","Tender for 24X7 QUALITY AND RELIABLE POWER SUPPLY THROUGH IMPLEMENTATION OF SMART GRID TECHNOLOGIES FOR THREE (3) TOWNS (BILASPUR , HAMIRPUR, UNA) OF HIMACHAL PRADESH (IBRD FUNDED PROJECT) under Himachal Pradesh Power Sector Development Program",Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,27-Dec-2024 05:00 PM,14-Jan-2025 11:00 AM,240.0,No,No,Both(Online/Offline),04-Mar-2025 03:00 PM,HPSEBL||CE(OP) CZ Hamirpur,"Hamirpur, Bilaspur and Una town in HP",177001.0,2.0,"80,56,01,735",,,,,HPSEBL||CE(OP) CZ Hamirpur
2025_HPIPH_104230_1,UNA-UNA03-733,Construction of 3 Nos. Tube wells in Kutlehar Constituency in Tehsil and Distt Una HP,"Drilling, lowering assembly and development of T/Well at Chalola 150 mtrs. Deep",Works,Open Tender,Item Rate,Civil Works,No,No,,22-Apr-2025 05:00 PM,,120.0,No,No,Online,01-May-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Una-II,Irrigation and Public Health,HP",Thanakalan,174321.0,2.0,"23,54,630",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Una-II,Irrigation and Public Health,HP"
2025_PWD_105611_3,856-59 Dated 01.05.2025,C/O link road Badech to Chislaad km 0/00 to 1/270,SH F/C 5/7 mtr. wide road at RD 0/150 to 0/300,Goods,Open Tender,Percentage,Civil Construction Goods,No,No,,19-May-2025 03:00 PM,,30.0,No,No,Online,26-May-2025 11:00 AM,PWD,Jubbal,171205.0,2.0,"7,42,659",,,,,PWD
2025_PWD_107373_2,SD-III-4055-66 dt.10-06-2025,R.R damages on various road under Shimla Division No.III SH. Patch work.,R.R damages on various road under Shimla Division No.III SH. Patch work.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,11-Jun-2025 09:00 AM,,75.0,No,No,Online,18-Jun-2025 10:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD
2025_HPSEB_105860_1,AED/22/2025-26,Tender for prov. Shifting of HT/LT  Electric Poles of various Transformers at Village Amb due to the road wideing work executed by PWD department Amb- Atwan Road UESD HPSEBL Amb.,Tender for prov. Shifting of HT/LT  Electric Poles of various Transformers at Village Amb due to the road wideing work executed by PWD department Amb- Atwan Road UESD HPSEBL Amb.,Works,Open Tender,Percentage,Electrical Works,No,No,,22-May-2025 10:00 AM,,180.0,No,No,Online,27-May-2025 04:00 PM,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb,Sr. Executive Engineer ED HPSEBL Amb,177203.0,2.0,"7,17,925",,,,,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb
2025_HPIPH_105659_1,5028-5127 dated 19.05.2025,"Rejuvenation/Augmentation of water distribution line in MC Area Solan, H.P.","SH Providing and laying  Gravity main 100 mm dia From Char Khamba to Rai House,Pumping machinery, P/L Rising main of 80mm dia from main water tank at Chauri Ghati to Seri village and C/O Storage Tank at Seri Village).",Works,Open Tender,Item Rate,Civil Works,No,No,,19-May-2025 06:00 PM,,120.0,No,No,Both(Online/Offline),30-May-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP",MC Solan,173212.0,2.0,"33,76,223",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP"
2025_PWD_99952_1,9696-97,C/o link road Kullaru Bag Sogi balda Jyora (G.P. Panol)(,C/o H/pipe culvert at Rd 1/400 and 1/480,Works,Open Tender,Percentage,Civil Works,No,No,,15-Feb-2025 09:00 AM,,75.0,No,No,Online,22-Feb-2025 10:00 AM,PWD,GHUMARIWN,174021.0,2.0,"3,79,836",,,,,PWD
2025_HPSEB_108205_1,APHD/e-Tender/2025-26-03,R/M of Civil works of Andhra  Power House for the year 2025-26,Daily Removal of trash and boulders from Trash Rack during rainy season at Intake of APH to maintain sufficient water discharge for achieving the maximum generation target.,Works,Open Tender,Item Rate,Power/Energy Projects/Products,No,No,,20-Jun-2025 04:30 PM,,112.0,No,No,Online,26-Jun-2025 12:30 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Chirgaon,work,171208.0,2.0,"4,06,100",,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Chirgaon
2025_HPIPH_107696_1,KNR-JSD-Peo-EA-I-Tender,Providing Fire Fighting System to Village Pangi in G.P Pangi Tehsil Kalpa Distt.Kinnaur H.P,"C o 2 Nos Intake Chamber   C O 4 Nos of Zinc Aluminium tanks 50K ltrs Capcity each Laying, Jointing and Testing of G.I. pipe of 80mm dia at various places including installation of 10 Nos Fire Hydrants",Works,Open Tender,Item Rate,Civil Works,No,No,,17-Jun-2025 05:00 PM,,90.0,No,No,Online,01-Jul-2025 11:00 AM,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Rekongpeo,Irrigation and Public Health,HP",GP Pangi,172106.0,2.0,"84,49,485",,,,,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Rekongpeo,Irrigation and Public Health,HP"
2025_MC_107332_15,1249dated03062025,CO Commercial Complex ner Community Centre at Dhalli in ward No 21 Mashobra Balance work,CO Commercial Complex ner Community Centre at Dhalli in ward No 21 Mashobra Balance work,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"23,38,312",,,,,Municipal Corporation Shimla
2025_HPSEB_109470_1,E18-25-26,E18-25-26,E Tendering on partial basis for shifting of 11 KV HT line at vill Badyavla in E Section Chhausha under Electrical Sub Division HPSEBL Kandaghat,Works,Open Tender,Turn-key,Electrical Works,No,No,,04-Jul-2025 05:00 PM,,90.0,No,No,Online,22-Jul-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Solan,"(E) Division, HPSEBL, Solan",173211.0,2.0,"2,20,228",,,,,HPSEBL||CE(OP) South||SE(OP) Solan
2025_MC_107332_3,1249dated03062025,Up gradation of pat from Hand Pump Jiwnoo Colony to Sharma Niwas then up to Chauhan Niwas SH PL chequred tiles and C C drain etc in ward No 27 Kasumpti,Up gradation of pat from Hand Pump Jiwnoo Colony to Sharma Niwas then up to Chauhan Niwas SH PL chequred tiles and C C drain etc in ward No 27 Kasumpti,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"8,72,434",,,,,Municipal Corporation Shimla
2025_PWD_106520_1,1769-71,Construction of Govt Sen Sec School building at Jamni Tehsil Sarkaghat Distt Mandi HP,Construction of new toilet block,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,03-Jun-2025 10:00 AM,,90.0,No,No,Online,10-Jun-2025 11:30 AM,PWD,Sarkaghat,175024.0,2.0,"4,26,647",,,,,PWD
2025_PWD_98113_3,PW-BLP1-CB-eproc/24-15351-95 dt 8.1.25,C/O Tayala along with iron shed at Malyawar.,C/O Tayala,Works,Open Tender,Percentage,Civil Works - Others,No,No,,15-Jan-2025 06:35 PM,,75.0,No,No,Online,22-Jan-2025 11:00 AM,PWD,Bilaspur,174001.0,2.0,"4,76,208",,,,,PWD
2025_PWD_105123_4,1328-1427 dated 30-4-2025,RR Damages to Hingwala Gawas road km 0 00 to 6 00 SH CO RWall at RD 0958 to 1030 1090 to 1125 2780 to 2790 Deposit Work,RR Damages to Hingwala Gawas road km 0 00 to 6 00 SH CO RWall at RD 0958 to 1030 1090 to 1125 2780 to 2790 Deposit Work,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Online,16-May-2025 11:00 AM,PWD,higwala,171207.0,2.0,"24,64,794",,,,,PWD
2025_HPSEB_106149_1,03/2025-26,03/2025-26,"Estimate for providing SOP to Indus Tower Ltd. C/O Sh. Shyam Singh Verma V.P.O Bhambla, Tehsil Baldwara Distt. Mandi HP in (E) Section Bhambla Local UESD, HPSEBL, Bhambla.",Works,Open Tender,Percentage,Electrical Works,No,No,,26-May-2025 10:00 AM,,60.0,No,No,Online,02-Jun-2025 12:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat,ES  Bhambla Local,175004.0,1.0,"3,90,831",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat
2025_HPSEB_109771_1,HPSEBL/TED/NIT-67/2025-26,HPSEBL/TED/NIT-67/2025-26,"Tender for providing LT extension to LOH from various DTRs 25kva s/stn Deokhan,63kva 
Rainsh 63kva Jalla 63kva Chali Khamradha in  E  section Bhatwari UESD Nagwain TS 66/2025-26",Services,Open Tender,Percentage,Supply and Erection,No,No,,09-Jul-2025 01:00 PM,,60.0,No,No,Online,19-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"1,85,836",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2023_HPSEB_76958_1,CEON-TEN-37/ Cons. Stationery/23-24,CEON-TEN-37/ Cons. Stationery/23-24,"Tender for supply of SBM Blank Rolls and Cartridges for consumer billing ANALOGICS MAKE for Operation Circle, Kangra dalhousie Una under this Zone.",Goods,Single,Item Rate,Stationery,No,No,,31-Jul-2023 03:45 PM,,120.0,No,No,Online,07-Aug-2023 12:00 PM,HPSEBL||CE (OP) North,Dharamshala,176215.0,1.0,,,,,,HPSEBL||CE (OP) North
2025_HPSEB_108264_1,10/2025-26,10/2025-26,Estimate for providing LT Extension to Left-Out-Houses from various exsting S/stns. in ES Kathogan under ESD Bhaderwar.,Works,Open Tender,Percentage,Electrical Works,No,No,,21-Jun-2025 04:00 PM,,90.0,No,No,Online,27-Jun-2025 12:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat,ES Kathogan,175033.0,1.0,"66,436",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat
2025_PWD_105123_5,1328-1427 dated 30-4-2025,R R Damage to Jhalwari to Khyaltu road km 0 00 to 1 00 SH C o 900mm HPC at RD 0 720 and Rwall at RD 0665 to 0685 0330 to 0345 and Unlined drain km 0 00 to 1000 Deposit Work,R R Damage to Jhalwari to Khyaltu road km 0 00 to 1 00 SH C o 900mm HPC at RD 0 720 and Rwall at RD 0665 to 0685 0330 to 0345 and Unlined drain km 0 00 to 1000 Deposit Work,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Online,16-May-2025 11:00 AM,PWD,jhatwri,171207.0,2.0,"19,13,143",,,,,PWD
2024_PWD_87736_1,PW-RD-AB-T/23-24-21436-21535 dt. 20.01.24,RR damages on Mehandli Sandhour Lahasa Chamshu road,SH C O R Wall at RD. 4.105 to 4.130),Works,Open Tender,Item Wise,Civil Works,No,No,,10-Mar-2024 06:00 PM,,45.0,No,No,Online,18-Mar-2024 11:00 AM,PWD,Rohru,171207.0,2.0,"13,15,241",,,,,PWD
2025_PWD_107090_4,EE Letter No. 2506-2548 dated 03-06-2025,Repair and maintenance of Session House Building at Hamirpur Distt. Hamirpur,SH Providing and laying 60mm thick Interlocking paver blocks gate and other minor repair,Works,Open Tender,Percentage,Civil Works,No,No,,06-Jun-2025 06:00 PM,,60.0,No,No,Online,13-Jun-2025 11:00 AM,PWD,Hamirpur,177001.0,2.0,"7,92,578",,,,,PWD
2025_MC_107332_2,1249dated03062025,SR of rain basera near Auckland in ward No 2 Ruldu Bhatta SH PL C C 1 2 4 wood work painting work etc,SR of rain basera near Auckland in ward No 2 Ruldu Bhatta SH PL C C 1 2 4 wood work painting work etc,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"6,29,134",,,,,Municipal Corporation Shimla
2025_HPIPH_110298_1,No. JSV/ Haroli/ TA/ tender/25- 4107-35 dt 17-07-25,Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH Preparation of Detailed estimate for C/O LIP Beet Area Phase-2nd),Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH Preparation of Detailed estimate for C/O LIP Beet Area Phase-2nd),Works,Open Tender,Item Rate,Civil Works,No,No,,17-Jul-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),23-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",LIP Beet Area,177220.0,2.0,"5,00,000",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli"
2025_MC_107332_14,1249dated03062025,Construction of Steel Parking on road from IGMC to Sanjauli near Bothwell between RD 0 775 to 0 790 SH Earth work PL CC 1 2 4 steek work etc,Construction of Steel Parking on road from IGMC to Sanjauli near Bothwell between RD 0 775 to 0 790 SH Earth work PL CC 1 2 4 steek work etc,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"20,42,325",,,,,Municipal Corporation Shimla
2025_HPSEB_106640_1,MED/R-19/2025-26,"Tender in advance for Repair / Restoration of damaged HT line   due to heavy rainfall  for FY 2025-26  in various (E) sections under ESD, HPSEBL,Rewalsar. Ch To- R/M of 33/22/11KV HT Line Under ESD HPSEBL Rewalsar  for the year 2025-26 MED R-19/25-26","Tender in advance for Repair / Restoration of damaged HT line   due to heavy rainfall  for FY 2025-26  in various (E) sections under ESD, HPSEBL,Rewalsar. Ch To- R/M of 33/22/11KV HT Line Under ESD HPSEBL Rewalsar  for the year 2025-26 MED R-19/25-26",Services,Open Tender,Percentage,Supply and Erection,No,No,,03-Jun-2025 11:00 AM,,90.0,No,No,Online,10-Jun-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi,ED HPSEBL Mandi,175001.0,2.0,"3,45,812",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi
2025_PWD_100009_4,MDII,A/R AND M/O circular road Twambra Nallah to Panjethi Km 0/0 to 1/600,P/L 20mm thick premix carpet in Km 0/525 to 1/275),Works,Open Tender,Percentage,Civil Works,No,No,,14-Feb-2025 06:00 PM,,75.0,No,No,Online,21-Feb-2025 11:30 AM,PWD,EE MANDI DIVISION NO-II HPPWD MANDI,175001.0,2.0,"7,89,072",,,,,PWD
2025_HPSEB_108384_1,02 Press/2025-26,Tender for providing 100 KVA 11/0.4KV S/Stn Home Guard office along with HT and LT line near HPSEBL Rest House in Electrical Section Roura under Electrical Sub-Division HPSEBL No.II Bilaspur,Tender for providing 100 KVA 11/0.4KV S/Stn Home Guard office along with HT and LT line near HPSEBL Rest House in Electrical Section Roura under Electrical Sub-Division HPSEBL No.II Bilaspur,Works,Open Tender,Percentage,Electrical Works,No,No,,23-Jun-2025 05:00 PM,,120.0,No,No,Online,01-Jul-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (E) Bilaspur,Bilaspur,174001.0,2.0,"6,12,375",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (E) Bilaspur
2025_PWD_101436_28,18272-18371 Dated 3/3/2025,RR damage to Hingwala Mini Lakadhar Road km 000 to SHCO RWall at RD 0390 to 0405 BWall at RD 0985 to 1030 1/090 to 1125 RWall at RD 2325 to 2340 and CO 900mm Dia Hume Pipe Culvert at RD 2895 both side wing wall,RR damage to Hingwala Mini Lakadhar Road km 000 to SHCO RWall at RD 0390 to 0405 BWall at RD 0985 to 1030 1/090 to 1125 RWall at RD 2325 to 2340 and CO 900mm Dia Hume Pipe Culvert at RD 2895 both side wing wall,Works,Open Tender,Percentage,Civil Works,No,No,,07-Mar-2025 06:00 PM,,90.0,No,No,Online,15-Mar-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"26,21,209",,,,,PWD
2025_FD_108390_1,AE/2025-26,"Construction of Platforms for Yak and Shooting Range at Kufri Mahasu Peak Cheog Block, Theog Range","Construction of Platforms for Yak and Shooting Range at Kufri
Mahasu Peak Cheog Block, Theog Range",Works,Open Tender,Item Rate,Civil Works,No,No,,23-Jun-2025 05:00 PM,,30.0,No,No,Both(Online/Offline),15-Jul-2025 11:00 AM,Himachal Pradesh Forest Department||Shimla - HPFD||Theog Division - HPFD,Kufri Mahasu Peak,171201.0,2.0,,,,,,Himachal Pradesh Forest Department||Shimla - HPFD||Theog Division - HPFD
